Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 1 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T200_E100_D300.txt --cnum 100 --enum 100 --dnum 300 --tnum 200 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 1
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T200_E100_D300.txt"
Gen 1200: best_fit = 0.058522
Gen 1250: best_fit = 0.0582049
Gen 1300: best_fit = 0.0579017
Gen 1350: best_fit = 0.0577024
Gen 1400: best_fit = 0.0573959
Gen 1450: best_fit = 0.0568323
Gen 1500: best_fit = 0.0566186
Gen 1550: best_fit = 0.0555463
Gen 1600: best_fit = 0.0552902
Gen 1650: best_fit = 0.054841
Gen 1700: best_fit = 0.0544569
Gen 1750: best_fit = 0.0541773
Gen 1800: best_fit = 0.05393
Gen 1850: best_fit = 0.0536933
Gen 1900: best_fit = 0.0535367
Gen 1950: best_fit = 0.0533229
Gen 2000: best_fit = 0.0530329
Gen 2050: best_fit = 0.0528521
Gen 2100: best_fit = 0.0527011
Gen 2150: best_fit = 0.0525771
Gen 2200: best_fit = 0.0523107
Gen 2250: best_fit = 0.0521358
Gen 2300: best_fit = 0.0520105
Gen 2350: best_fit = 0.0518105
Gen 2400: best_fit = 0.0517043
Gen 2450: best_fit = 0.0514776
Gen 2500: best_fit = 0.0513581
Gen 2550: best_fit = 0.0509782
Gen 2600: best_fit = 0.050877
Gen 2650: best_fit = 0.0505038
Gen 2700: best_fit = 0.0502738
Gen 2750: best_fit = 0.0501534
Gen 2800: best_fit = 0.0500739
Gen 2850: best_fit = 0.0498497
Gen 2900: best_fit = 0.0497265
Gen 2950: best_fit = 0.0495935
Gen 3000: best_fit = 0.0494235
Gen 3050: best_fit = 0.0491672
Gen 3100: best_fit = 0.0490792
Gen 3150: best_fit = 0.0488748
Gen 3200: best_fit = 0.0487783
Gen 3250: best_fit = 0.0485117
Gen 3300: best_fit = 0.0482155
Gen 3350: best_fit = 0.0481411
Gen 3400: best_fit = 0.0479818
Gen 3450: best_fit = 0.0477761
Gen 3500: best_fit = 0.0475413
Gen 3550: best_fit = 0.0474876
Gen 3600: best_fit = 0.0471795
Gen 3650: best_fit = 0.0469578
Gen 3700: best_fit = 0.0468211
Gen 3750: best_fit = 0.0467383
Gen 3800: best_fit = 0.0467074
Gen 3850: best_fit = 0.0466622
Gen 3900: best_fit = 0.0465273
Gen 3950: best_fit = 0.0463792
Gen 4000: best_fit = 0.0461824
Gen 4050: best_fit = 0.0461057
Gen 4100: best_fit = 0.0460474
Gen 4150: best_fit = 0.0458091
Gen 4200: best_fit = 0.0457894
Gen 4250: best_fit = 0.0456651
Gen 4300: best_fit = 0.0455926
Gen 4350: best_fit = 0.045483
Gen 4400: best_fit = 0.0452794
Gen 4450: best_fit = 0.0452021
Gen 4500: best_fit = 0.045104
Gen 4550: best_fit = 0.0450538
Gen 4600: best_fit = 0.0449676
Gen 4650: best_fit = 0.0448849
Gen 4700: best_fit = 0.0448042
Gen 4750: best_fit = 0.0447664
Gen 4800: best_fit = 0.0446975
Gen 4850: best_fit = 0.044683
Gen 4900: best_fit = 0.0446494
Gen 4950: best_fit = 0.044565
Gen 5000: best_fit = 0.0445619
Gen 5050: best_fit = 0.0445244
Gen 5100: best_fit = 0.0444287
Gen 5150: best_fit = 0.0444234
Gen 5200: best_fit = 0.044364
Gen 5250: best_fit = 0.0443492
Gen 5300: best_fit = 0.0443287
Gen 5350: best_fit = 0.0443136
Gen 5400: best_fit = 0.0442773
Gen 5450: best_fit = 0.0442
Gen 5500: best_fit = 0.0441762
Gen 5550: best_fit = 0.0440692
Gen 5600: best_fit = 0.0440379
Gen 5650: best_fit = 0.0439917
Gen 5700: best_fit = 0.0439686
Gen 5750: best_fit = 0.0439598
Gen 5800: best_fit = 0.0439513
Gen 5850: best_fit = 0.0438567
Gen 5900: best_fit = 0.0438474
Gen 5950: best_fit = 0.0437731
Gen 6000: best_fit = 0.0437629
Gen 6050: best_fit = 0.0437463
Gen 6100: best_fit = 0.0437154
Gen 6150: best_fit = 0.0436872
Gen 6200: best_fit = 0.0436202
Gen 6250: best_fit = 0.0435825
Gen 6300: best_fit = 0.0435512
Gen 6350: best_fit = 0.043532
Gen 6400: best_fit = 0.0434313
Gen 6450: best_fit = 0.0434152
Gen 6500: best_fit = 0.043414
Gen 6550: best_fit = 0.0433487
Gen 6600: best_fit = 0.0433041
Gen 6650: best_fit = 0.0432796
Gen 6700: best_fit = 0.0432507
Gen 6750: best_fit = 0.0432384
Gen 6800: best_fit = 0.0432181
Gen 6850: best_fit = 0.0432025
Gen 6900: best_fit = 0.0431134
Gen 6950: best_fit = 0.0431031
Gen 7000: best_fit = 0.0430313
Gen 7050: best_fit = 0.0429739
Gen 7100: best_fit = 0.0429538
Gen 7150: best_fit = 0.0429489
Gen 7200: best_fit = 0.0429007
Gen 7250: best_fit = 0.0428729
Gen 7300: best_fit = 0.0428536
Gen 7350: best_fit = 0.0428527
Gen 7400: best_fit = 0.0428366
Gen 7450: best_fit = 0.042727
Gen 7500: best_fit = 0.0427237
Gen 7550: best_fit = 0.0427176
Gen 7600: best_fit = 0.0427144
Gen 7650: best_fit = 0.0426938
Gen 7700: best_fit = 0.0426407
Gen 7750: best_fit = 0.0426331
Gen 7800: best_fit = 0.0425779
Gen 7850: best_fit = 0.0425481
Gen 7900: best_fit = 0.0425407
Gen 7950: best_fit = 0.0424666
Gen 8000: best_fit = 0.0424501
Gen 8050: best_fit = 0.0424188
Gen 8100: best_fit = 0.0423595
Gen 8150: best_fit = 0.0423453
Gen 8200: best_fit = 0.0423388
Gen 8250: best_fit = 0.0423353
Gen 8300: best_fit = 0.0423246
Gen 8350: best_fit = 0.0423158
Gen 8400: best_fit = 0.0423067
Gen 8450: best_fit = 0.0420659
Gen 8500: best_fit = 0.0418319
Gen 8550: best_fit = 0.0418308
Gen 8600: best_fit = 0.0418114
Gen 8650: best_fit = 0.0417743
Gen 8700: best_fit = 0.0417737
Gen 8750: best_fit = 0.041771
Gen 8800: best_fit = 0.0417018
Gen 8850: best_fit = 0.0417011
Gen 8900: best_fit = 0.0416911
Gen 8950: best_fit = 0.0416856
Gen 9000: best_fit = 0.0416853
Gen 9050: best_fit = 0.0415525
Gen 9100: best_fit = 0.0415508
Gen 9150: best_fit = 0.0415495
Gen 9200: best_fit = 0.0415183
Gen 9250: best_fit = 0.0415085
Gen 9300: best_fit = 0.0414995
Gen 9350: best_fit = 0.0414961
Gen 9400: best_fit = 0.041458
Gen 9450: best_fit = 0.041373
Gen 9500: best_fit = 0.0413598
Gen 9550: best_fit = 0.041289
Gen 9600: best_fit = 0.0412875
Gen 9650: best_fit = 0.0412814
Gen 9700: best_fit = 0.0412799
Gen 9750: best_fit = 0.0412765
Gen 9800: best_fit = 0.0412137
Gen 9850: best_fit = 0.0411246
Gen 9900: best_fit = 0.0410861
Gen 9950: best_fit = 0.0410819
Gen 10000: best_fit = 0.0410817

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0410817
CCHIHH gate_blocked_total = 348
CCHIHH gate_fallback_total = 348
Time = 32.454 s

exit code 0
