Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 5 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T200_E100_D300.txt --cnum 100 --enum 100 --dnum 300 --tnum 200 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 5
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T200_E100_D300.txt"
Gen 5700: best_fit = 0.0484321
Gen 5750: best_fit = 0.0483218
Gen 5800: best_fit = 0.0482394
Gen 5850: best_fit = 0.0479526
Gen 5900: best_fit = 0.0479236
Gen 5950: best_fit = 0.0477956
Gen 6000: best_fit = 0.0477026
Gen 6050: best_fit = 0.0476942
Gen 6100: best_fit = 0.0476341
Gen 6150: best_fit = 0.0476128
Gen 6200: best_fit = 0.0475065
Gen 6250: best_fit = 0.0474073
Gen 6300: best_fit = 0.0473891
Gen 6350: best_fit = 0.04732
Gen 6400: best_fit = 0.0472267
Gen 6450: best_fit = 0.0471642
Gen 6500: best_fit = 0.0471572
Gen 6550: best_fit = 0.0470863
Gen 6600: best_fit = 0.0470303
Gen 6650: best_fit = 0.0469636
Gen 6700: best_fit = 0.0469541
Gen 6750: best_fit = 0.0469412
Gen 6800: best_fit = 0.0468724
Gen 6850: best_fit = 0.0468718
Gen 6900: best_fit = 0.046718
Gen 6950: best_fit = 0.046639
Gen 7000: best_fit = 0.0466175
Gen 7050: best_fit = 0.0465657
Gen 7100: best_fit = 0.0465103
Gen 7150: best_fit = 0.046467
Gen 7200: best_fit = 0.0464458
Gen 7250: best_fit = 0.0464036
Gen 7300: best_fit = 0.0463976
Gen 7350: best_fit = 0.046378
Gen 7400: best_fit = 0.0463708
Gen 7450: best_fit = 0.0463445
Gen 7500: best_fit = 0.046281
Gen 7550: best_fit = 0.0462468
Gen 7600: best_fit = 0.0462011
Gen 7650: best_fit = 0.046107
Gen 7700: best_fit = 0.0460436
Gen 7750: best_fit = 0.0459675
Gen 7800: best_fit = 0.0459103
Gen 7850: best_fit = 0.0458992
Gen 7900: best_fit = 0.0458886
Gen 7950: best_fit = 0.0458872
Gen 8000: best_fit = 0.0458754
Gen 8050: best_fit = 0.0458423
Gen 8100: best_fit = 0.0458409
Gen 8150: best_fit = 0.0457469
Gen 8200: best_fit = 0.0456595
Gen 8250: best_fit = 0.0456579
Gen 8300: best_fit = 0.0456464
Gen 8350: best_fit = 0.0456039
Gen 8400: best_fit = 0.0456031
Gen 8450: best_fit = 0.0455037
Gen 8500: best_fit = 0.0454681
Gen 8550: best_fit = 0.0454267
Gen 8600: best_fit = 0.0452259
Gen 8650: best_fit = 0.0451844
Gen 8700: best_fit = 0.0451694
Gen 8750: best_fit = 0.0451623
Gen 8800: best_fit = 0.0451423
Gen 8850: best_fit = 0.0451261
Gen 8900: best_fit = 0.0451186
Gen 8950: best_fit = 0.0451081
Gen 9000: best_fit = 0.0450987
Gen 9050: best_fit = 0.0450915
Gen 9100: best_fit = 0.0450024
Gen 9150: best_fit = 0.0449969
Gen 9200: best_fit = 0.044989
Gen 9250: best_fit = 0.0449703
Gen 9300: best_fit = 0.0449699
Gen 9350: best_fit = 0.0449435
Gen 9400: best_fit = 0.0448256
Gen 9450: best_fit = 0.0448211
Gen 9500: best_fit = 0.0447703
Gen 9550: best_fit = 0.0447651
Gen 9600: best_fit = 0.0446788
Gen 9650: best_fit = 0.0446762
Gen 9700: best_fit = 0.0446741
Gen 9750: best_fit = 0.0446715
Gen 9800: best_fit = 0.0446554
Gen 9850: best_fit = 0.0446437
Gen 9900: best_fit = 0.044642
Gen 9950: best_fit = 0.0442141
Gen 10000: best_fit = 0.0441816

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0441816
CCHIHH gate_blocked_total = 1334
CCHIHH gate_fallback_total = 1334
Time = 32.64 s

exit code 0
