eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
5120,1.4172406,128,0.0583934,1755.9074704,461.7463678
5160,1.4284109,129,0.0583934,1755.9074704,461.7463678
5200,1.4397347,130,0.0583925,1755.9074704,461.7463678
5240,1.4510039,131,0.0581795,1775.0931439,456.8279192
5280,1.4626729,132,0.0581789,1775.0931439,456.8279192
5320,1.4739522,133,0.0581789,1775.0931439,456.8279192
5360,1.4845466,134,0.0581789,1775.0931439,456.8279192
5400,1.4959417,135,0.0581783,1775.0931439,456.8279192
5440,1.5078236,136,0.0581783,1775.0931439,456.8279192
5480,1.5194659,137,0.0581783,1775.0931439,456.8279192
5520,1.5302903,138,0.0581775,1775.0931439,456.8279192
5560,1.5424549,139,0.0581775,1775.0931439,456.8279192
5600,1.5539938,140,0.0581769,1775.0931439,456.8279192
5640,1.5648458,141,0.0581769,1775.0931439,456.8279192
5680,1.5756158,142,0.0581769,1775.0931439,456.8279192
5720,1.5867875,143,0.0581763,1775.0931439,456.8279192
5760,1.5986555,144,0.0581763,1775.0931439,456.8279192
5800,1.6103737,145,0.0581763,1775.0931439,456.8279192
5840,1.6212981,146,0.0573039,1813.6460000,441.7581442
5880,1.6338683,147,0.0573039,1813.6460000,441.7581442
5920,1.6460634,148,0.0573033,1813.6460000,441.7581442
5960,1.6568624,149,0.0573033,1813.6460000,441.7581442
6000,1.6674566,150,0.0573033,1813.6460000,441.7581442
6040,1.6788189,151,0.0573026,1813.6460000,441.7581442
6080,1.6904049,152,0.0573026,1813.6460000,441.7581442
6120,1.7012490,153,0.0572975,1813.6460000,441.6968101
6160,1.7125333,154,0.0572969,1813.6460000,441.6968101
6200,1.7236863,155,0.0572969,1813.6460000,441.6968101
6240,1.7347387,156,0.0572969,1813.6460000,441.6968101
6280,1.7453382,157,0.0572961,1813.6460000,441.6968101
6320,1.7556414,158,0.0572961,1813.6460000,441.6968101
6360,1.7657211,159,0.0572955,1813.6460000,441.6968101
6400,1.7771179,160,0.0572955,1813.6460000,441.6968101
6440,1.7877418,161,0.0572955,1813.6460000,441.6968101
6480,1.7982462,162,0.0572949,1813.6460000,441.6968101
6520,1.8094965,163,0.0572949,1813.6460000,441.6968101
6560,1.8207377,164,0.0572949,1813.6460000,441.6968101
6600,1.8321783,165,0.0565021,1697.8616216,447.0371917
6640,1.8426786,166,0.0565015,1697.8616216,447.0371917
6680,1.8535073,167,0.0565015,1697.8616216,447.0371917
6720,1.8646417,168,0.0565015,1697.8616216,447.0371917
6760,1.8763318,169,0.0565007,1697.8616216,447.0371917
6800,1.8871247,170,0.0565007,1697.8616216,447.0371917
6840,1.8975042,171,0.0564926,1697.8616216,446.9448726
6880,1.9084662,172,0.0564926,1697.8616216,446.9448726
6920,1.9195225,173,0.0564490,1697.8616216,446.4434668
6960,1.9302369,174,0.0564490,1697.8616216,446.4434668
7000,1.9410203,175,0.0564490,1697.8616216,446.4434668
7040,1.9515907,176,0.0564482,1697.8616216,446.4434668
7080,1.9625837,177,0.0564482,1697.8616216,446.4434668
7120,1.9735331,178,0.0563277,1683.1890253,446.8873418
7160,1.9841923,179,0.0563277,1683.1890253,446.8873418
7200,1.9948184,180,0.0563271,1683.1890253,446.8873418
7240,2.0056253,181,0.0563271,1683.1890253,446.8862500
7280,2.0169875,182,0.0563271,1683.1890253,446.8862500
7320,2.0285838,183,0.0563264,1683.1890253,446.8862500
7360,2.0392078,184,0.0563264,1683.1890253,446.8862500
7400,2.0510084,185,0.0563256,1683.1890253,446.8862500
7440,2.0626589,186,0.0563256,1683.1890253,446.8862500
7480,2.0738378,187,0.0562848,1686.9325767,445.9336424
7520,2.0846423,188,0.0562841,1686.9325767,445.9331098
7560,2.0955879,189,0.0562841,1686.9325767,445.9331098
7600,2.1072177,190,0.0562834,1686.9325767,445.9331098
7640,2.1187539,191,0.0562834,1686.9325767,445.9331098
7680,2.1299119,192,0.0562834,1686.9325767,445.9331098
7720,2.1406605,193,0.0562825,1686.9325767,445.9331098
7760,2.1518071,194,0.0562795,1686.9325767,445.8995591
7800,2.1632247,195,0.0562786,1686.9325767,445.8995591
7840,2.1745295,196,0.0562725,1686.9325767,445.8342163
7880,2.1862019,197,0.0562716,1686.9325767,445.8342163
7920,2.1976020,198,0.0562708,1686.9325767,445.8342163
7960,2.2092955,199,0.0562708,1686.9325767,445.8342163
8000,2.2198365,200,0.0562699,1686.9325767,445.8342163
8040,2.2306747,201,0.0562690,1686.9325767,445.8342163
8080,2.2413102,202,0.0562681,1686.9325767,445.8342163
8120,2.2527016,203,0.0562674,1686.9325767,445.8342163
8160,2.2635164,204,0.0562674,1686.9325767,445.8342163
8200,2.2743310,205,0.0559114,1653.7170253,445.8739832
8240,2.2850556,206,0.0559107,1653.7170253,445.8739832
8280,2.2966674,207,0.0559107,1653.7170253,445.8739832
8320,2.3078518,208,0.0559098,1653.7170253,445.8739832
8360,2.3183845,209,0.0559089,1653.7170253,445.8739832
8400,2.3293674,210,0.0559080,1653.7170253,445.8739832
8440,2.3402210,211,0.0559072,1653.7170253,445.8739832
8480,2.3510687,212,0.0559072,1653.7170253,445.8739832
8520,2.3615889,213,0.0559063,1653.7170253,445.8739832
8560,2.3718171,214,0.0559054,1653.7170253,445.8739832
8600,2.3818828,215,0.0559003,1653.7170253,445.8187477
8640,2.3928942,216,0.0558994,1653.7170253,445.8187477
8680,2.4036570,217,0.0558985,1653.7170253,445.8187477
8720,2.4140794,218,0.0558977,1653.7170253,445.8187477
8760,2.4248880,219,0.0558977,1653.7170253,445.8187477
8800,2.4361112,220,0.0558968,1653.7170253,445.8187477
8840,2.4471880,221,0.0558959,1653.7170253,445.8187477
8880,2.4574081,222,0.0558950,1653.7170253,445.8187477
8920,2.4680239,223,0.0558943,1653.7170253,445.8187477
8960,2.4786655,224,0.0558943,1653.7170253,445.8187477
9000,2.4895909,225,0.0558934,1653.7170253,445.8187477
9040,2.5005164,226,0.0558925,1653.7170253,445.8187477
9080,2.5118842,227,0.0558916,1653.7170253,445.8187477
9120,2.5226511,228,0.0558908,1653.7170253,445.8187477
9160,2.5335404,229,0.0558908,1653.7170253,445.8187477
9200,2.5440092,230,0.0558899,1653.7170253,445.8187477
9240,2.5553507,231,0.0558890,1653.7170253,445.8187477
9280,2.5662909,232,0.0558881,1653.7170253,445.8187477
9320,2.5766274,233,0.0558872,1653.7170253,445.8097080
9360,2.5873076,234,0.0558863,1653.7170253,445.8097080
9400,2.5977404,235,0.0558854,1653.7170253,445.8097080
9440,2.6079664,236,0.0558845,1653.7170253,445.8097080
9480,2.6193989,237,0.0558837,1653.7170253,445.8097080
9520,2.6308010,238,0.0558837,1653.7170253,445.8097080
9560,2.6417713,239,0.0558828,1653.7170253,445.8097080
9600,2.6518503,240,0.0558819,1653.7170253,445.8097080
9640,2.6618698,241,0.0558485,1653.7170253,445.4286741
9680,2.6728676,242,0.0558477,1653.7170253,445.4286741
9720,2.6843510,243,0.0558477,1653.7170253,445.4286741
9760,2.6947498,244,0.0558468,1653.7170253,445.4286741
9800,2.7057646,245,0.0558459,1653.7170253,445.4286741
9840,2.7179465,246,0.0558450,1653.7170253,445.4286741
9880,2.7285273,247,0.0558168,1757.0807654,432.0544308
9920,2.7384989,248,0.0558159,1757.0807654,432.0544308
9960,2.7482027,249,0.0544924,1643.3587730,430.9176713
10000,2.7579805,250,0.0544916,1643.3587730,430.9176713
10040,2.7681781,251,0.0544916,1643.3587730,430.9176713
10080,2.7784005,252,0.0544907,1643.3587730,430.9176713
10120,2.7882624,253,0.0544898,1643.3587730,430.9176713
10160,2.7980174,254,0.0544889,1643.3587730,430.9176713
10200,2.8086816,255,0.0544881,1643.3587730,430.9176713
10240,2.8202369,256,0.0544881,1643.3587730,430.9176713
10280,2.8309378,257,0.0544830,1643.3587730,430.8669663
10320,2.8414688,258,0.0544821,1643.3587730,430.8668041
10360,2.8524411,259,0.0543993,1645.0867730,429.6883659
10400,2.8645437,260,0.0543985,1645.0867730,429.6883659
10440,2.8757342,261,0.0543985,1645.0867730,429.6883659
10480,2.8857632,262,0.0543976,1645.0867730,429.6883659
10520,2.8957060,263,0.0543967,1645.0867730,429.6883659
10560,2.9066157,264,0.0543958,1645.0867730,429.6883659
10600,2.9171612,265,0.0543949,1645.0867730,429.6883659
10640,2.9270241,266,0.0543941,1645.0867730,429.6883659
10680,2.9367455,267,0.0543941,1645.0867730,429.6883659
10720,2.9464492,268,0.0543932,1645.0867730,429.6883659
10760,2.9574597,269,0.0543923,1645.0867730,429.6883659
10800,2.9679840,270,0.0543914,1645.0867730,429.6883659
10840,2.9778187,271,0.0543906,1645.0867730,429.6883659
10880,2.9877236,272,0.0543906,1645.0867730,429.6883659
10920,2.9993495,273,0.0543897,1645.0867730,429.6883659
10960,3.0107644,274,0.0543888,1645.0867730,429.6883659
11000,3.0218977,275,0.0543879,1645.0867730,429.6883659
11040,3.0320695,276,0.0543870,1645.0867730,429.6883659
11080,3.0417626,277,0.0543861,1645.0867730,429.6812234
11120,3.0528386,278,0.0543852,1645.0867730,429.6812234
11160,3.0638888,279,0.0543843,1645.0867730,429.6791638
11200,3.0745885,280,0.0543834,1645.0867730,429.6791638
11240,3.0852502,281,0.0543826,1645.0867730,429.6791638
11280,3.0958434,282,0.0543826,1645.0867730,429.6791638
11320,3.1065931,283,0.0543817,1645.0867730,429.6791638
11360,3.1171062,284,0.0543734,1645.0867730,429.5943810
11400,3.1273102,285,0.0543725,1645.0867730,429.5943810
11440,3.1385347,286,0.0543718,1645.0867730,429.5943810
11480,3.1497874,287,0.0543718,1645.0867730,429.5943810
11520,3.1614932,288,0.0543708,1645.0867730,429.5943810
11560,3.1725024,289,0.0543699,1645.0867730,429.5943810
11600,3.1831595,290,0.0543690,1645.0867730,429.5943810
11640,3.1943064,291,0.0543681,1645.0867730,429.5943810
11680,3.2046447,292,0.0543672,1645.0867730,429.5943810
11720,3.2146960,293,0.0543663,1645.0867730,429.5943810
11760,3.2249975,294,0.0543654,1645.0867730,429.5943810
11800,3.2359881,295,0.0543645,1645.0867730,429.5943810
11840,3.2462302,296,0.0543552,1645.0867730,429.4983679
11880,3.2564783,297,0.0543543,1645.0867730,429.4983679
11920,3.2671131,298,0.0543534,1645.0867730,429.4983679
11960,3.2786963,299,0.0543525,1645.0867730,429.4983679
12000,3.2903515,300,0.0543516,1645.0867730,429.4983679
12040,3.3018174,301,0.0543506,1645.0867730,429.4983679
12080,3.3120959,302,0.0543487,1645.0867730,429.4983679
12120,3.3219170,303,0.0543478,1645.0867730,429.4983679
12160,3.3328394,304,0.0543469,1645.0867730,429.4983679
12200,3.3436332,305,0.0543460,1645.0867730,429.4983679
12240,3.3545653,306,0.0543451,1645.0867730,429.4983679
12280,3.3654077,307,0.0543442,1645.0867730,429.4983679
12320,3.3763139,308,0.0543432,1645.0867730,429.4983679
12360,3.3876024,309,0.0543423,1645.0867730,429.4983679
12400,3.3981606,310,0.0543414,1645.0867730,429.4983679
12440,3.4083260,311,0.0543405,1645.0867730,429.4983679
12480,3.4182959,312,0.0543396,1645.0867730,429.4983679
12520,3.4292440,313,0.0543387,1645.0867730,429.4956618
12560,3.4398897,314,0.0543367,1645.0867730,429.4956618
12600,3.4499605,315,0.0543358,1645.0867730,429.4956618
12640,3.4604718,316,0.0543349,1645.0867730,429.4956618
12680,3.4712486,317,0.0543340,1645.0867730,429.4956618
12720,3.4817139,318,0.0543331,1645.0867730,429.4956618
12760,3.4917453,319,0.0543322,1645.0867730,429.4956618
12800,3.5016249,320,0.0543313,1645.0867730,429.4956618
12840,3.5127624,321,0.0543304,1645.0867730,429.4956618
12880,3.5242304,322,0.0543295,1645.0867730,429.4956618
12920,3.5351360,323,0.0543286,1645.0867730,429.4956618
12960,3.5456292,324,0.0543277,1645.0867730,429.4956618
13000,3.5560374,325,0.0543268,1645.0867730,429.4956618
13040,3.5669318,326,0.0543259,1645.0867730,429.4956618
13080,3.5769805,327,0.0543250,1645.0867730,429.4956618
13120,3.5867035,328,0.0543240,1645.0867730,429.4956618
13160,3.5965904,329,0.0543221,1645.0867730,429.4956618
13200,3.6064701,330,0.0543212,1645.0867730,429.4956618
13240,3.6167315,331,0.0543203,1645.0867730,429.4956618
13280,3.6268596,332,0.0542584,1645.0867730,428.7717609
13320,3.6379500,333,0.0542565,1645.0867730,428.7717609
13360,3.6499483,334,0.0542556,1645.0867730,428.7717609
13400,3.6614889,335,0.0542546,1645.0867730,428.7717609
13440,3.6715142,336,0.0542537,1645.0867730,428.7717609
13480,3.6815416,337,0.0542528,1645.0867730,428.7717609
13520,3.6921840,338,0.0542519,1645.0867730,428.7717609
13560,3.7036524,339,0.0542447,1645.0867730,428.7013477
13600,3.7141315,340,0.0542438,1645.0867730,428.7013477
13640,3.7245946,341,0.0542429,1645.0867730,428.7013477
13680,3.7345260,342,0.0542420,1645.0867730,428.7013477
13720,3.7443889,343,0.0542411,1645.0867730,428.7013477
13760,3.7549561,344,0.0542402,1645.0867730,428.7013477
13800,3.7665701,345,0.0542393,1645.0867730,428.7013477
13840,3.7769947,346,0.0542384,1645.0867730,428.7013477
13880,3.7872583,347,0.0542374,1645.0867730,428.7013477
13920,3.7987614,348,0.0542365,1645.0867730,428.7013477
13960,3.8093748,349,0.0542356,1645.0867730,428.7013477
14000,3.8201481,350,0.0542347,1645.0867730,428.7013477
14040,3.8311313,351,0.0542328,1645.0867730,428.7013477
14080,3.8429896,352,0.0542319,1645.0867730,428.7013477
14120,3.8537490,353,0.0542036,1645.0867730,428.3771612
14160,3.8647155,354,0.0542027,1645.0867730,428.3771612
14200,3.8749383,355,0.0542018,1645.0867730,428.3771612
14240,3.8865856,356,0.0542009,1645.0867730,428.3771612
14280,3.8981786,357,0.0542000,1645.0867730,428.3771612
14320,3.9099703,358,0.0541991,1645.0867730,428.3771612
14360,3.9208483,359,0.0541982,1645.0867730,428.3771612
14400,3.9312553,360,0.0541962,1645.0867730,428.3771612
14440,3.9440751,361,0.0541953,1645.0867730,428.3771612
14480,3.9555951,362,0.0541944,1645.0867730,428.3771612
14520,3.9661647,363,0.0541557,1645.0867730,427.9338537
14560,3.9763546,364,0.0541548,1645.0867730,427.9338537
14600,3.9875082,365,0.0541518,1645.0867730,427.9058537
14640,3.9983782,366,0.0541508,1645.0867730,427.9058537
14680,4.0085898,367,0.0540470,1645.0867730,426.6949342
14720,4.0185365,368,0.0540450,1645.0867730,426.6949342
14760,4.0294474,369,0.0540441,1645.0867730,426.6949342
14800,4.0406591,370,0.0540432,1645.0867730,426.6949342
14840,4.0514565,371,0.0540202,1645.0867730,426.4282765
14880,4.0620375,372,0.0540193,1645.0867730,426.4282765
14920,4.0728345,373,0.0540173,1645.0867730,426.4282765
14960,4.0843511,374,0.0540164,1645.0867730,426.4282765
15000,4.0953641,375,0.0540155,1645.0867730,426.4282765
15040,4.1064872,376,0.0539453,1645.0867730,425.6052765
15080,4.1170187,377,0.0539433,1645.0867730,425.6052765
15120,4.1288980,378,0.0539424,1645.0867730,425.6052765
15160,4.1393039,379,0.0539415,1645.0867730,425.6052765
15200,4.1499788,380,0.0539406,1645.0867730,425.6052765
15240,4.1602461,381,0.0539397,1645.0867730,425.6052765
15280,4.1713545,382,0.0539051,1645.0867730,425.2098090
15320,4.1833157,383,0.0539042,1645.0867730,425.2098090
15360,4.1948754,384,0.0539033,1645.0867730,425.2098090
15400,4.2061751,385,0.0539024,1645.0867730,425.2098090
15440,4.2171499,386,0.0539015,1645.0867730,425.2098090
15480,4.2283562,387,0.0539007,1645.0867730,425.2077240
15520,4.2383883,388,0.0539007,1645.0867730,425.2077240
15560,4.2498753,389,0.0538443,1645.0867730,424.5538425
15600,4.2604901,390,0.0538443,1645.0867730,424.5538425
15640,4.2722480,391,0.0538435,1645.0867730,424.5538425
15680,4.2831940,392,0.0538435,1645.0867730,424.5538425
15720,4.2940002,393,0.0538427,1645.0867730,424.5538425
15760,4.3045017,394,0.0538427,1645.0867730,424.5538425
15800,4.3151334,395,0.0538418,1645.0867730,424.5538425
15840,4.3252423,396,0.0538410,1645.0867730,424.5538425
15880,4.3352548,397,0.0538410,1645.0867730,424.5538425
15920,4.3455017,398,0.0538403,1645.0867730,424.5538425
15960,4.3559692,399,0.0538403,1645.0867730,424.5538425
16000,4.3671498,400,0.0538395,1645.0867730,424.5538425
16040,4.3776437,401,0.0538395,1645.0867730,424.5538425
16080,4.3877660,402,0.0538387,1645.0867730,424.5538425
16120,4.3976853,403,0.0538387,1645.0867730,424.5538425
16160,4.4090350,404,0.0538380,1645.0867730,424.5538425
16200,4.4194157,405,0.0538380,1645.0867730,424.5538425
16240,4.4295539,406,0.0538371,1645.0867730,424.5538425
16280,4.4396890,407,0.0538226,1645.0867730,424.3856678
16320,4.4496748,408,0.0538226,1645.0867730,424.3856678
16360,4.4602908,409,0.0538219,1645.0867730,424.3856678
16400,4.4708608,410,0.0538219,1645.0867730,424.3856678
16440,4.4808737,411,0.0538210,1645.0867730,424.3856678
16480,4.4909366,412,0.0538202,1645.0867730,424.3856678
16520,4.5020222,413,0.0538202,1645.0867730,424.3856678
16560,4.5132323,414,0.0538193,1645.0867730,424.3856678
16600,4.5238025,415,0.0536429,1635.9765465,423.4601053
16640,4.5348816,416,0.0536421,1635.9765465,423.4601053
16680,4.5455838,417,0.0536421,1635.9765465,423.4601053
16720,4.5565756,418,0.0536413,1635.9765465,423.4601053
16760,4.5677454,419,0.0536413,1635.9765465,423.4601053
16800,4.5777784,420,0.0536406,1635.9765465,423.4601053
16840,4.5878523,421,0.0536406,1635.9765465,423.4601053
16880,4.6005027,422,0.0536397,1635.9765465,423.4601053
16920,4.6111621,423,0.0536146,1635.9765465,423.1631053
16960,4.6214027,424,0.0536137,1635.9765465,423.1629567
17000,4.6319423,425,0.0536129,1635.9765465,423.1629567
17040,4.6426495,426,0.0536129,1635.9765465,423.1629567
17080,4.6543293,427,0.0536121,1635.9765465,423.1629567
17120,4.6649993,428,0.0536121,1635.9765465,423.1629567
17160,4.6760324,429,0.0536114,1635.9765465,423.1629567
17200,4.6863569,430,0.0536114,1635.9765465,423.1629567
17240,4.6977175,431,0.0536106,1635.9765465,423.1629567
17280,4.7085343,432,0.0536106,1635.9765465,423.1629567
17320,4.7190701,433,0.0536098,1635.9765465,423.1629567
17360,4.7297121,434,0.0536098,1635.9765465,423.1629567
17400,4.7405069,435,0.0536091,1635.9765465,423.1629567
17440,4.7517618,436,0.0536091,1635.9765465,423.1629567
17480,4.7623323,437,0.0536050,1635.9765465,423.1214395
17520,4.7729298,438,0.0535925,1635.9765465,422.9808761
17560,4.7839011,439,0.0535918,1635.9765465,422.9808761
17600,4.7949350,440,0.0535918,1635.9765465,422.9808761
17640,4.8053443,441,0.0535910,1635.9765465,422.9808761
17680,4.8154508,442,0.0535910,1635.9765465,422.9808761
17720,4.8253918,443,0.0535902,1635.9765465,422.9801239
17760,4.8368429,444,0.0535902,1635.9765465,422.9788262
17800,4.8477048,445,0.0535894,1635.9765465,422.9788262
17840,4.8587085,446,0.0535894,1635.9765465,422.9788262
17880,4.8701244,447,0.0535887,1635.9765465,422.9788262
17920,4.8812540,448,0.0535887,1635.9765465,422.9788262
17960,4.8919385,449,0.0535878,1635.9765465,422.9788262
18000,4.9032361,450,0.0535764,1635.9765465,422.8480136
18040,4.9142610,451,0.0535756,1635.9765465,422.8480136
18080,4.9250735,452,0.0535756,1635.9765465,422.8480136
18120,4.9354748,453,0.0535748,1635.9765465,422.8480136
18160,4.9456530,454,0.0535748,1635.9765465,422.8480136
18200,4.9557165,455,0.0535740,1635.9765465,422.8480136
18240,4.9657238,456,0.0535740,1635.9765465,422.8480136
18280,4.9760352,457,0.0535733,1635.9765465,422.8480136
18320,4.9866036,458,0.0535733,1635.9765465,422.8480136
18360,4.9968738,459,0.0535725,1635.9765465,422.8480136
18400,5.0069260,460,0.0535725,1635.9765465,422.8480136
18440,5.0173279,461,0.0535717,1635.9765465,422.8480136
18480,5.0278925,462,0.0535717,1635.9765465,422.8480136
18520,5.0402382,463,0.0535708,1635.9765465,422.8480136
18560,5.0503975,464,0.0535701,1635.9765465,422.8480136
