eval_count,best_fitness
8134,0.388318
8173,0.388318
8212,0.388317
8251,0.388317
8290,0.388317
8329,0.388316
8368,0.388091
8407,0.38809
8446,0.38809
8485,0.38809
8524,0.388089
8563,0.388089
8602,0.388089
8641,0.388088
8680,0.388088
8719,0.388088
8758,0.388087
8797,0.388087
8836,0.388086
8875,0.388086
8914,0.388045
8953,0.388044
8992,0.388044
9031,0.388044
9070,0.388043
9109,0.388043
9148,0.388043
9187,0.388042
9226,0.388042
9265,0.388042
9304,0.388041
9343,0.387877
9382,0.387877
9421,0.387876
9460,0.387876
9499,0.387876
9538,0.387875
9577,0.387875
9616,0.387875
9655,0.387874
9694,0.387874
9733,0.387874
9772,0.387873
9811,0.387873
9850,0.387873
9889,0.387872
9928,0.387872
9967,0.387871
10006,0.387871
10045,0.387871
10084,0.387768
10123,0.387768
10162,0.387767
10201,0.387767
10240,0.387767
10279,0.387766
10318,0.387766
10357,0.387766
10396,0.387765
10435,0.387765
10474,0.387764
10513,0.387764
10552,0.387764
10591,0.387763
10630,0.387763
10669,0.387763
10708,0.387701
10747,0.387701
10786,0.387475
10825,0.387475
10864,0.387474
10903,0.387474
10942,0.387474
10981,0.387473
11020,0.387473
11059,0.387248
11098,0.386838
11137,0.386838
11176,0.386837
11215,0.386837
11254,0.386837
11293,0.386836
11332,0.386836
11371,0.386836
11410,0.386835
11449,0.386835
11488,0.386834
11527,0.386834
11566,0.386834
11605,0.386833
11644,0.386833
11683,0.386833
11722,0.386832
11761,0.386832
11800,0.386832
11839,0.386831
11878,0.386831
11917,0.38683
11956,0.38683
11995,0.38683
12034,0.386829
12073,0.386829
12112,0.386829
12151,0.386828
12190,0.386173
12229,0.385927
12268,0.385927
12307,0.385927
12346,0.385926
12385,0.385926
12424,0.385926
12463,0.385925
12502,0.385925
12541,0.385925
12580,0.385924
12619,0.385924
12658,0.385923
12697,0.385923
12736,0.385923
12775,0.385922
12814,0.385922
12853,0.385922
12892,0.385921
12931,0.385921
12970,0.385921
13009,0.38592
13048,0.38592
13087,0.38592
13126,0.385919
13165,0.385919
13204,0.385918
13243,0.385918
13282,0.385918
13321,0.385917
13360,0.385917
13399,0.385917
13438,0.385916
13477,0.385916
13516,0.385916
13555,0.385915
13594,0.385915
13633,0.385914
13672,0.385914
13711,0.385914
13750,0.385913
13789,0.385913
13828,0.385913
13867,0.385912
13906,0.385912
13945,0.385912
13984,0.385911
14023,0.385911
14062,0.38591
14101,0.38591
14140,0.38591
14179,0.385909
14218,0.385909
14257,0.385909
14296,0.385908
14335,0.385908
14374,0.385908
14413,0.385907
14452,0.385907
14491,0.385906
14530,0.385906
14569,0.385906
14608,0.385905
14647,0.385905
14686,0.385905
14725,0.385904
14764,0.385904
14803,0.385904
14842,0.385903
14881,0.385903
14920,0.385902
14959,0.385902
14998,0.385145
15037,0.385145
15076,0.385144
15115,0.384857
15154,0.384857
15193,0.384857
15232,0.384856
15271,0.384856
15310,0.384856
15349,0.384855
15388,0.384855
15427,0.384855
15466,0.384854
15505,0.384854
15544,0.384853
15583,0.384852
15622,0.38485
15661,0.384849
15700,0.384848
15739,0.384847
15778,0.384845
15817,0.384844
15856,0.384843
15895,0.384842
15934,0.38484
15973,0.384839
16012,0.384838
16051,0.384837
16090,0.384835
16129,0.384834
16168,0.384833
16207,0.384832
16246,0.38483
16285,0.384829
16324,0.384828
16363,0.384827
16402,0.384825
16441,0.384824
16480,0.384823
16519,0.384822
16558,0.38482
16597,0.384819
16636,0.384818
16675,0.384817
16713,0.384815
16751,0.384814
16789,0.384813
16827,0.384812
16865,0.38481
16903,0.384809
16941,0.384808
16979,0.384807
17017,0.384805
17055,0.384804
17093,0.384803
17131,0.384802
17169,0.384535
17207,0.384533
17245,0.384532
17283,0.384531
17321,0.38453
17359,0.384528
17397,0.384527
17435,0.384526
17473,0.384525
17511,0.384523
17549,0.384318
17587,0.384316
17625,0.384315
17663,0.384314
17701,0.384313
17739,0.384311
17777,0.38431
17815,0.384309
17853,0.384308
17891,0.384306
17929,0.384305
17967,0.384079
18005,0.384078
18043,0.384076
18081,0.384075
18119,0.384074
18157,0.384073
18195,0.384071
18233,0.38407
18271,0.383844
18309,0.383843
18347,0.383841
18385,0.38384
18423,0.383839
18461,0.383838
18499,0.383836
18537,0.383835
18575,0.383834
18613,0.383833
18651,0.383831
18689,0.38383
18727,0.383829
18765,0.383828
18803,0.383826
18841,0.383825
18879,0.383824
18917,0.383823
18955,0.383821
18993,0.38382
19031,0.383819
19069,0.383818
19107,0.383816
19145,0.383815
19183,0.383814
19221,0.383813
19259,0.383811
19297,0.38381
19335,0.383809
19373,0.383808
19411,0.383806
19449,0.383805
19487,0.383804
19525,0.383803
19563,0.383801
19601,0.3838
19639,0.383799
19677,0.383777
19715,0.383776
19753,0.383775
19791,0.383773
19829,0.383772
19867,0.383771
19905,0.38377
19943,0.383768
19981,0.383767
20019,0.383766
20057,0.383765
20095,0.383763
20133,0.383762
20171,0.383495
20209,0.383494
20247,0.383492
20285,0.383266
20323,0.383265
20361,0.383264
20399,0.383262
20437,0.383261
20475,0.38326
20513,0.383259
20551,0.383257
20589,0.383256
20627,0.383255
20665,0.383254
20703,0.383252
20741,0.383251
20779,0.38325
20817,0.383249
20855,0.383247
20893,0.383246
20931,0.383245
20969,0.383244
21007,0.383242
21045,0.383241
21083,0.38324
21121,0.383239
21159,0.383237
21197,0.383236
21235,0.383235
21273,0.383234
21311,0.383232
21349,0.383231
21387,0.38323
21425,0.383229
21463,0.383227
21501,0.383226
21539,0.383225
21577,0.383224
21615,0.383222
21653,0.383221
21691,0.38322
21729,0.383219
21767,0.383217
21805,0.383216
21843,0.383215
21881,0.383214
21919,0.383212
21957,0.383211
21995,0.38321
22033,0.383209
22071,0.383207
22109,0.383206
22147,0.383205
22185,0.383204
22223,0.383202
22261,0.383201
22299,0.3832
22337,0.383198
22375,0.383197
22413,0.383196
22451,0.383195
22489,0.383193
22527,0.383192
22565,0.383191
22603,0.38319
22641,0.383188
22679,0.383187
22717,0.383186
22755,0.383185
22793,0.383183
22831,0.383182
22869,0.382976
22907,0.382975
22945,0.382974
22983,0.382973
23021,0.382971
23059,0.38297
23097,0.382969
23135,0.382968
23173,0.382966
23211,0.382965
23249,0.382964
23287,0.382963
23325,0.382961
23363,0.38296
23401,0.382959
23439,0.382958
23477,0.382956
23515,0.382955
23553,0.382954
23591,0.382953
23629,0.382951
23667,0.38295
23705,0.382949
23743,0.382948
23781,0.382946
23819,0.382945
23857,0.382944
23895,0.382942
23933,0.382941
23971,0.38294
24009,0.382939
24047,0.382937
24085,0.382936
24123,0.382935
24161,0.382934
24199,0.382932
24237,0.382931
24275,0.38293
24313,0.382929
24351,0.382927
24389,0.38217
24427,0.382169
24465,0.382167
24503,0.382166
24541,0.382165
24579,0.382164
24617,0.382162
24655,0.382161
24693,0.38216
24731,0.381954
24769,0.381953
24807,0.381952
24845,0.38195
24883,0.381949
24921,0.381948
24959,0.381947
24997,0.381945
25035,0.381944
25073,0.381943
25111,0.381717
25149,0.381715
25187,0.381714
25225,0.381713
25263,0.381712
25301,0.38171
25339,0.381709
25377,0.381708
25415,0.381707
25453,0.381705
25491,0.381704
25529,0.381703
25567,0.381702
25605,0.3817
25643,0.381699
25681,0.381698
25719,0.381697
25757,0.381695
25795,0.381694
25833,0.381693
25871,0.381692
25909,0.38169
25947,0.381689
25985,0.381688
26023,0.381686
26061,0.381685
26099,0.381684
26137,0.381683
26175,0.381681
26213,0.38168
26251,0.381679
26289,0.381678
26327,0.381676
26365,0.381675
26403,0.381674
26441,0.381673
26479,0.381671
26517,0.38167
26555,0.381669
26593,0.381668
26631,0.381666
26669,0.381665
26707,0.381664
26745,0.381663
26783,0.381661
26821,0.38166
26859,0.381189
26897,0.381187
26935,0.381186
26973,0.381185
27011,0.381184
27049,0.381182
27087,0.381181
27125,0.38118
27163,0.381179
27201,0.381177
27239,0.381176
27277,0.381175
27315,0.381174
27353,0.381172
27391,0.381171
27429,0.38117
27467,0.381169
27505,0.381167
27543,0.381166
27581,0.381165
27619,0.381164
27657,0.381162
27695,0.381161
27733,0.38116
27771,0.381158
27809,0.381157
27846,0.381156
27883,0.381155
27920,0.381153
27957,0.381152
27994,0.381151
28031,0.38115
28068,0.381148
28105,0.381147
28142,0.381146
28179,0.381145
28216,0.381143
28253,0.381142
28290,0.381141
28327,0.38114
28364,0.381138
28401,0.381137
28438,0.381136
28475,0.381135
28512,0.381133
28549,0.381132
28586,0.381131
28623,0.381129
28660,0.380863
28697,0.380861
28734,0.38086
28771,0.380859
28808,0.380858
28845,0.380856
28882,0.380855
28919,0.380854
28956,0.380852
28993,0.380851
29030,0.38085
29067,0.380849
29104,0.380847
29141,0.380846
29178,0.380845
29215,0.380844
29252,0.380842
29289,0.380841
29326,0.38084
29363,0.380839
29400,0.380837
29437,0.380836
29474,0.380835
29511,0.380834
29548,0.380832
29585,0.380831
29622,0.38083
29659,0.380828
29696,0.380827
29733,0.380826
29770,0.380825
29807,0.380537
29844,0.380536
29881,0.380535
29918,0.380534
29955,0.380532
29992,0.380531
30029,0.38053
30066,0.380529
30103,0.380527
30140,0.380526
30177,0.380525
30214,0.380523
30251,0.380522
30288,0.380521
30325,0.38052
30362,0.380518
30399,0.380517
30436,0.380516
30473,0.380515
30510,0.380515
30547,0.380515
30584,0.380515
30621,0.380515
30658,0.380269
30695,0.380269
30732,0.380269
30769,0.380269
30806,0.380269
30843,0.380269
30880,0.380269
30917,0.380269
30954,0.380269
30991,0.380269
31028,0.380269
31065,0.380024
31102,0.380024
31139,0.380024
31176,0.380024
31213,0.380024
31250,0.380024
31287,0.380024
31324,0.380024
31361,0.380024
31398,0.380024
31435,0.380024
31472,0.380024
31509,0.380024
31546,0.380024
31583,0.380024
31620,0.380024
31657,0.380024
31694,0.380024
31731,0.380024
31768,0.380024
31805,0.380024
31842,0.380024
31879,0.380024
31916,0.380024
31953,0.380023
31990,0.380023
32027,0.380023
32064,0.380023
32101,0.380023
32138,0.380023
32175,0.380023
32212,0.380023
32249,0.380023
32286,0.380023
32323,0.380023
32360,0.380023
32397,0.380023
32434,0.380023
32471,0.380023
32508,0.380023
32545,0.380023
32582,0.380023
32619,0.380023
32656,0.380023
32693,0.380023
32730,0.380023
32767,0.380023
32804,0.380023
32841,0.380023
32878,0.380023
32915,0.380023
32952,0.380023
32989,0.380023
33026,0.380023
33063,0.380023
33100,0.380023
33137,0.380023
33174,0.380023
33211,0.380023
33248,0.380023
33285,0.380023
33322,0.380023
33359,0.380023
33396,0.380023
33433,0.380023
33470,0.380023
33507,0.380023
33544,0.380022
33581,0.380022
33618,0.380022
33655,0.380022
33692,0.380022
33729,0.380022
33766,0.380022
33803,0.380022
33840,0.380022
33877,0.380022
33914,0.380022
33951,0.380022
33988,0.380022
34025,0.380022
34062,0.380022
34099,0.380022
34136,0.380022
34173,0.380022
34210,0.380022
34247,0.380022
34284,0.380022
34321,0.379797
34358,0.379797
34395,0.379797
34432,0.379797
34469,0.379797
34506,0.379797
34543,0.379797
34580,0.379797
34617,0.379797
34654,0.379797
34691,0.379797
34728,0.379797
34765,0.379797
34802,0.379797
34839,0.379797
34876,0.379797
34913,0.379797
34950,0.379797
34987,0.379797
35024,0.379797
35061,0.379797
35098,0.379797
35135,0.379797
35172,0.379797
35209,0.379797
35246,0.379797
35283,0.379797
35320,0.379797
35357,0.379797
35394,0.379797
35431,0.379797
35468,0.379797
35505,0.379797
35542,0.379797
35579,0.379796
35616,0.379796
35653,0.379796
35690,0.379796
35727,0.379796
35764,0.37951
35801,0.37951
35838,0.37951
35875,0.37951
35912,0.37951
35949,0.37951
35986,0.37951
36023,0.37951
36060,0.37951
36097,0.37951
36134,0.379285
36171,0.379285
36208,0.379285
36245,0.379285
36282,0.379285
36319,0.379285
36356,0.379285
36393,0.379285
36430,0.379285
36467,0.379285
36504,0.379285
36541,0.379285
36578,0.379285
36615,0.379285
36652,0.379285
36689,0.379285
36726,0.379285
36763,0.379285
36800,0.379285
36837,0.379285
36874,0.379285
36911,0.379285
36948,0.379285
36985,0.379285
37022,0.379285
37059,0.379285
37096,0.379285
37133,0.379285
37170,0.379285
37207,0.379285
37244,0.379285
37281,0.379285
37318,0.379285
37355,0.379285
37392,0.379285
37429,0.379285
37466,0.379285
37503,0.379285
37540,0.379285
37577,0.379285
37614,0.379284
37651,0.379284
37688,0.379284
37725,0.378998
37762,0.378998
37799,0.378998
37836,0.378998
37873,0.378998
37910,0.378998
37947,0.378998
37984,0.378998
38021,0.378998
38058,0.378998
38095,0.378998
38132,0.378998
38169,0.378712
38206,0.378712
38243,0.378712
38280,0.378712
38317,0.378712
38354,0.378712
38391,0.378712
38428,0.378712
38465,0.378712
38502,0.378712
38539,0.378712
38576,0.378712
38613,0.378712
38650,0.378712
38687,0.378712
38724,0.378712
38761,0.378712
38798,0.378712
38835,0.378712
38872,0.378712
38909,0.378712
38945,0.378712
38981,0.378712
39017,0.378712
39053,0.378712
39089,0.378712
39125,0.378712
39161,0.378712
39197,0.378711
39233,0.378711
39269,0.378711
39305,0.378711
39341,0.378711
39377,0.378711
39413,0.378711
39449,0.378711
39485,0.378711
39521,0.378711
39557,0.378711
39593,0.378711
39629,0.378711
39665,0.378711
39701,0.378711
39737,0.378711
39773,0.378711
39809,0.378711
39845,0.378711
39881,0.378711
39917,0.378711
39953,0.378711
39989,0.378711
40025,0.378711
40061,0.378711
40097,0.378711
40133,0.378711
40169,0.378711
40205,0.378711
40241,0.378711
40277,0.378711
40313,0.378711
40349,0.378711
40385,0.378711
40421,0.378711
40457,0.378711
40493,0.378711
40529,0.378711
40565,0.378711
40601,0.378711
40637,0.378711
40673,0.378711
40709,0.378711
40745,0.37871
40781,0.37871
40817,0.37871
40853,0.37871
40889,0.37871
40925,0.37871
40961,0.37871
40997,0.37871
41033,0.37871
41069,0.37871
41105,0.37871
41141,0.37871
41177,0.37871
41213,0.37871
41249,0.37871
41285,0.378445
41321,0.378445
41357,0.378445
41393,0.378444
41429,0.378444
41465,0.378444
41501,0.378444
41537,0.378444
41573,0.378444
41609,0.378444
41645,0.378444
41681,0.378444
41717,0.378444
41753,0.378444
41789,0.378444
41825,0.378444
41861,0.378444
41897,0.378444
41933,0.378444
41969,0.378444
42005,0.378444
42041,0.378444
42077,0.378444
42113,0.378444
42149,0.378444
42185,0.378444
42221,0.378444
42257,0.378444
42293,0.378444
42329,0.378444
42365,0.378444
42401,0.378444
42437,0.378444
42473,0.378444
42509,0.378444
42545,0.378444
42581,0.378444
42617,0.378444
42653,0.378444
42689,0.378444
42725,0.378444
42761,0.378444
42797,0.378444
42833,0.378444
42869,0.378444
42905,0.378444
42941,0.378443
42977,0.378443
43013,0.378443
43049,0.378443
43085,0.378443
43121,0.378443
43157,0.378443
43193,0.378443
43229,0.378443
43265,0.378443
43301,0.378443
43337,0.378443
43373,0.378443
43409,0.378443
43445,0.378443
43481,0.378443
43517,0.378443
43553,0.378443
43589,0.378443
43625,0.378443
43661,0.378443
43697,0.378443
43733,0.378443
43769,0.378443
43805,0.378443
43841,0.378443
43877,0.378443
43913,0.378443
43949,0.378443
43985,0.378443
44021,0.378443
44057,0.378443
44093,0.378443
44129,0.378443
44165,0.378443
44201,0.378443
44237,0.378443
44273,0.378443
44309,0.378443
44345,0.378443
44381,0.378443
44417,0.378443
44453,0.378443
44489,0.378442
44525,0.378442
44561,0.378442
44597,0.378442
44633,0.378442
44669,0.378442
44705,0.378442
44741,0.378442
44777,0.378442
44813,0.378442
44849,0.378442
44885,0.378442
44921,0.378442
44957,0.378442
44993,0.378442
45029,0.378442
45065,0.378442
45101,0.378442
45137,0.378442
45173,0.378442
45209,0.378442
45245,0.378442
45281,0.378442
45317,0.378442
45353,0.378442
45389,0.378442
45425,0.378442
45461,0.378442
45497,0.378442
45533,0.378442
45569,0.378442
45605,0.378442
45641,0.378442
45677,0.378442
45713,0.378442
45749,0.378442
45785,0.378442
45821,0.378442
45857,0.378442
45893,0.378442
45929,0.378442
45965,0.378442
46001,0.378442
46037,0.378442
46073,0.378442
46109,0.378442
46145,0.378442
46181,0.378442
46217,0.378442
46253,0.378442
46289,0.378442
46325,0.378442
46361,0.378442
46397,0.378442
46433,0.378442
46469,0.378442
46505,0.378442
46541,0.378442
46577,0.378442
46613,0.378442
46649,0.378442
46685,0.378442
46721,0.378442
46757,0.378442
46793,0.378442
46829,0.378442
46865,0.378442
46901,0.378442
46937,0.378442
46973,0.378442
47009,0.378442
47045,0.378442
47081,0.378442
47117,0.378442
47153,0.378442
47189,0.378442
47225,0.378442
47261,0.378442
47297,0.378442
47333,0.378442
47369,0.378442
47405,0.378442
47441,0.378442
47477,0.378442
47513,0.378442
47549,0.378442
47585,0.378442
47621,0.378442
47657,0.378442
47693,0.378442
47729,0.378252
47765,0.378252
47801,0.378252
47837,0.378252
47873,0.378252
47909,0.378252
47945,0.378252
47981,0.378252
48017,0.378252
48053,0.378252
48089,0.378252
48125,0.378252
48161,0.378252
48197,0.378252
48233,0.378252
48269,0.378252
48305,0.378252
48341,0.378252
48377,0.378252
48413,0.378252
48449,0.378252
48485,0.378252
48521,0.378252
48557,0.378252
48593,0.378252
48629,0.378252
48665,0.378252
48701,0.378252
48737,0.378252
48773,0.378252
48809,0.378252
48845,0.378252
48881,0.378252
48917,0.378252
48953,0.378252
48989,0.378252
49025,0.378252
49061,0.378252
49097,0.378252
49133,0.378252
49169,0.378252
49205,0.378252
49241,0.378252
49277,0.378252
49313,0.378252
49349,0.378252
49385,0.378252
49421,0.378252
49457,0.378252
49493,0.378252
49529,0.378252
49565,0.378252
49601,0.378252
49637,0.378252
49673,0.378252
49709,0.378252
49745,0.378252
49781,0.378252
49817,0.378252
49853,0.378252
49889,0.378252
49925,0.378252
49961,0.378252
49997,0.378252
50033,0.378252
50068,0.378252
50103,0.378252
50138,0.378252
50173,0.378252
50208,0.378252
50243,0.378252
50278,0.378252
50313,0.378252
50348,0.378252
50383,0.378252
50418,0.378252
50453,0.378252
50488,0.378252
50523,0.378252
50558,0.378252
50593,0.378252
50628,0.378252
50663,0.378252
50698,0.378252
50733,0.378252
50768,0.378252
50803,0.378252
50838,0.378252
50873,0.378252
50908,0.378252
50943,0.378252
50978,0.378252
51013,0.378252
51048,0.378252
51083,0.378064
51118,0.377819
51153,0.377819
51188,0.377819
51223,0.377819
51258,0.377819
51293,0.377819
51328,0.377819
51363,0.377819
51398,0.377819
51433,0.377819
51468,0.377819
51503,0.377819
51538,0.377819
51573,0.377819
51608,0.377819
51643,0.377819
51678,0.377597
51713,0.377597
51748,0.377597
51783,0.377597
51818,0.377597
51853,0.377374
51888,0.377374
51923,0.377374
51958,0.377374
51993,0.377374
52028,0.377374
52063,0.377374
52098,0.377374
52133,0.377374
52168,0.377374
52203,0.377374
52238,0.377374
52273,0.377374
52308,0.377374
52343,0.377374
52378,0.377374
52413,0.377374
52448,0.377374
52483,0.377374
52518,0.377374
52553,0.377374
52588,0.377374
52623,0.377374
52658,0.377374
52693,0.377374
52728,0.377374
52763,0.377374
52798,0.377374
52833,0.377374
52868,0.377374
52903,0.377374
52938,0.377374
52973,0.377374
53008,0.377374
53043,0.377374
53078,0.377374
53113,0.377374
53148,0.377374
53183,0.377374
53218,0.377374
53253,0.377374
53288,0.377374
53323,0.377374
53358,0.377374
53393,0.377374
53428,0.377374
53463,0.377374
53498,0.377374
53533,0.377374
53568,0.377374
53603,0.377374
53638,0.377374
53673,0.377374
53708,0.377179
53743,0.377179
53778,0.377179
53813,0.377179
53848,0.377179
53883,0.377179
53918,0.377179
53953,0.377179
53988,0.377179
54023,0.377179
54058,0.377179
54093,0.377179
54128,0.377179
54163,0.377179
54198,0.377179
54233,0.377179
54268,0.377179
54303,0.377179
54338,0.377179
54373,0.377179
54408,0.377179
54443,0.377179
54478,0.377179
54513,0.377179
54548,0.377179
54583,0.377179
54618,0.376938
54653,0.376938
54688,0.376938
54723,0.376938
54758,0.376938
54793,0.376938
54828,0.376938
54863,0.376938
54898,0.376938
54933,0.376938
54968,0.376938
55003,0.376938
55038,0.376938
55073,0.376938
55108,0.376938
55143,0.376938
55178,0.376938
55213,0.376938
55248,0.376938
55283,0.376938
55318,0.376938
55353,0.376938
55388,0.376938
55423,0.376938
55458,0.376938
55493,0.376938
55528,0.376938
55563,0.376938
55598,0.376938
55633,0.376938
55668,0.376938
55703,0.376938
55738,0.376938
55773,0.376938
55808,0.376938
55843,0.376938
55878,0.376938
55913,0.376938
55948,0.376938
55983,0.376938
56018,0.376938
56053,0.376938
56088,0.376938
56123,0.376938
56158,0.376938
56193,0.376938
56228,0.376938
56263,0.376938
56298,0.376938
56333,0.376938
56368,0.376938
56403,0.376938
56438,0.376938
56473,0.376938
56508,0.376938
56543,0.376938
56578,0.376938
56613,0.376938
56648,0.376938
56683,0.376938
56718,0.376938
56753,0.376938
56788,0.376938
56823,0.376938
56858,0.376938
56893,0.376938
56928,0.376938
56963,0.376938
56998,0.376938
57033,0.376938
57068,0.376938
57103,0.376938
57138,0.376938
57173,0.376938
57208,0.376938
57243,0.376938
57278,0.376938
57313,0.376938
57348,0.376938
57383,0.376938
57418,0.376938
57453,0.376938
57488,0.376938
57523,0.376938
57558,0.376938
57593,0.376938
57628,0.376938
57663,0.376938
57698,0.376938
57733,0.376938
57768,0.376938
57803,0.376938
57838,0.376938
57873,0.376938
57908,0.376938
57943,0.376938
57978,0.376938
58013,0.376938
58048,0.376938
58083,0.376938
58118,0.376938
58153,0.376938
58188,0.376938
58223,0.376938
58258,0.376938
58293,0.376938
58328,0.376938
58363,0.376938
58398,0.376938
58433,0.376938
58468,0.376938
58503,0.376938
58538,0.376938
58573,0.376938
58608,0.376938
58643,0.376938
58678,0.376938
58713,0.376938
58748,0.376938
58783,0.376938
58818,0.376938
58853,0.376938
58888,0.376938
58923,0.376938
58958,0.376938
58993,0.376938
59028,0.376938
59063,0.376938
59098,0.376938
59133,0.376938
59168,0.376938
59203,0.376938
59238,0.376938
59273,0.376938
59308,0.376938
59343,0.376938
59378,0.376938
59413,0.376692
59448,0.376692
59483,0.376692
59518,0.376691
59553,0.376691
59588,0.376691
59623,0.376691
59658,0.376691
59693,0.376691
59728,0.376691
59763,0.37669
59798,0.37669
59833,0.37669
59868,0.37669
59903,0.37669
59938,0.37669
59973,0.37669
60008,0.376689
60043,0.376689
60078,0.376689
60113,0.376689
60148,0.376689
60183,0.376689
60218,0.376688
60253,0.376688
60288,0.376688
60323,0.376688
60358,0.376688
60393,0.376688
60428,0.376688
60463,0.376463
60498,0.376463
60533,0.376462
60568,0.376462
60603,0.376462
60638,0.376462
60673,0.376462
60708,0.376462
60743,0.376461
60778,0.376461
60813,0.376461
60848,0.376461
60883,0.376461
60918,0.376461
60953,0.376461
60988,0.37646
61023,0.37646
61058,0.37646
61093,0.37646
61128,0.37646
61162,0.37646
61196,0.37646
61230,0.376459
61264,0.376459
61298,0.376459
61332,0.376459
61366,0.376459
61400,0.376459
61434,0.376459
61468,0.376458
61502,0.376458
61536,0.376458
61570,0.376458
61604,0.376458
61638,0.376458
61672,0.376457
61706,0.376457
61740,0.376457
61774,0.376457
61808,0.376457
61842,0.376457
61876,0.376457
61910,0.376456
61944,0.376456
61978,0.376456
62012,0.376456
62046,0.376456
62080,0.376456
62114,0.376456
62148,0.376455
62182,0.376455
62216,0.376455
62250,0.376455
62284,0.376455
62318,0.376455
62352,0.376455
62386,0.376454
62420,0.376454
62454,0.376454
62488,0.376454
62522,0.376454
62556,0.376454
62590,0.376453
62624,0.376453
62658,0.376453
62692,0.376453
62726,0.376453
62760,0.376453
62794,0.376453
62828,0.376452
62862,0.376452
62896,0.376452
62930,0.376452
62964,0.376452
62998,0.376452
63032,0.376452
63066,0.376451
63100,0.376451
63134,0.376451
63168,0.376451
63202,0.376451
63236,0.376451
63270,0.376451
63304,0.37645
63338,0.37645
63372,0.37645
63406,0.37645
63440,0.37645
63474,0.37645
63508,0.376449
63542,0.376449
63576,0.376449
63610,0.376449
63644,0.376449
63678,0.376449
63712,0.376449
63746,0.376448
63780,0.376448
63814,0.376448
63848,0.376448
63882,0.376448
63916,0.376448
63950,0.376448
63984,0.376447
64018,0.376447
64052,0.376447
64086,0.376447
64120,0.376447
64154,0.376447
64188,0.376447
64222,0.376446
64256,0.376446
64290,0.376446
64324,0.376446
64358,0.376446
64392,0.376446
64426,0.376445
64460,0.376445
64494,0.376445
64528,0.376445
64562,0.376445
64596,0.376445
64630,0.376445
64664,0.376444
64698,0.376444
64732,0.376444
