gen,offload_GA,offload_DE,offload_BITFLIP,offload_RESAMPLE,seq_GA,seq_SWAP,seq_VNS,seq_RESAMPLE,dev_DE,dev_GDE,dev_LEVY,dev_RESAMPLE,overall_GA,overall_DE,overall_GDE,overall_BITFLIP,overall_SWAP,overall_VNS,overall_LEVY,overall_RESAMPLE
1700,0.5675,0.15,0.2825,0,0.1525,0.2125,0.635,0,0.64,0.2,0.16,0,0.24,0.263333,0.0666667,0.0941667,0.0708333,0.211667,0.0533333,0
1750,0.8375,0.1375,0.025,0,0.7375,0.045,0.215,0.0025,0.8525,0.1,0.0475,0,0.525,0.33,0.0333333,0.00833333,0.015,0.0716667,0.0158333,0.000833333
1800,0.7975,0.16,0.0425,0,0.87,0.0025,0.125,0.0025,0.7575,0.1375,0.105,0,0.555833,0.305833,0.0458333,0.0141667,0.000833333,0.0416667,0.035,0.000833333
1850,0.525,0.23,0.245,0,0.555,0.065,0.38,0,0.5425,0.2375,0.22,0,0.36,0.2575,0.0791667,0.0816667,0.0216667,0.126667,0.0733333,0
1900,0.7425,0.17,0.0875,0,0.4675,0.095,0.435,0.0025,0.7025,0.1875,0.11,0,0.403333,0.290833,0.0625,0.0291667,0.0316667,0.145,0.0366667,0.000833333
1950,0.6175,0.1875,0.195,0,0.3225,0.125,0.55,0.0025,0.42,0.32,0.26,0,0.313333,0.2025,0.106667,0.065,0.0416667,0.183333,0.0866667,0.000833333
2000,0.5025,0.25,0.2475,0,0.325,0.135,0.54,0,0.5975,0.235,0.1675,0,0.275833,0.2825,0.0783333,0.0825,0.045,0.18,0.0558333,0
2050,0.625,0.1925,0.1825,0,0.49,0.065,0.4425,0.0025,0.695,0.1925,0.1125,0,0.371667,0.295833,0.0641667,0.0608333,0.0216667,0.1475,0.0375,0.000833333
2100,0.86,0.135,0.005,0,0.785,0.0325,0.18,0.0025,0.86,0.1175,0.0225,0,0.548333,0.331667,0.0391667,0.00166667,0.0108333,0.06,0.0075,0.000833333
2150,0.7275,0.1625,0.11,0,0.5925,0.0725,0.3275,0.0075,0.6625,0.18,0.1575,0,0.44,0.275,0.06,0.0366667,0.0241667,0.109167,0.0525,0.0025
2200,0.68,0.1825,0.1375,0,0.465,0.105,0.43,0,0.6425,0.1975,0.16,0,0.381667,0.275,0.0658333,0.0458333,0.035,0.143333,0.0533333,0
2250,0.67,0.205,0.1225,0.0025,0.44,0.1525,0.4075,0,0.77,0.15,0.08,0,0.37,0.325,0.05,0.0408333,0.0508333,0.135833,0.0266667,0.000833333
2300,0.8675,0.1275,0.0025,0.0025,0.8225,0.04,0.13,0.0075,0.9275,0.07,0.0025,0,0.563333,0.351667,0.0233333,0.000833333,0.0133333,0.0433333,0.000833333,0.00333333
2350,0.615,0.1725,0.2125,0,0.6775,0.095,0.225,0.0025,0.6175,0.2075,0.175,0,0.430833,0.263333,0.0691667,0.0708333,0.0316667,0.075,0.0583333,0.000833333
2400,0.375,0.205,0.42,0,0.2375,0.1675,0.5925,0.0025,0.4575,0.2825,0.26,0,0.204167,0.220833,0.0941667,0.14,0.0558333,0.1975,0.0866667,0.000833333
2450,0.605,0.1675,0.2275,0,0.535,0.135,0.3225,0.0075,0.6325,0.2,0.1675,0,0.38,0.266667,0.0666667,0.0758333,0.045,0.1075,0.0558333,0.0025
2500,0.8725,0.12,0.0025,0.005,0.8925,0.005,0.1,0.0025,0.935,0.05,0.01,0.005,0.588333,0.351667,0.0166667,0.000833333,0.00166667,0.0333333,0.00333333,0.00416667
2550,0.715,0.16,0.12,0.005,0.6725,0.105,0.2175,0.005,0.695,0.1775,0.125,0.0025,0.4625,0.285,0.0591667,0.04,0.035,0.0725,0.0416667,0.00416667
2600,0.865,0.13,0.005,0,0.8925,0.025,0.075,0.0075,0.905,0.0825,0.01,0.0025,0.585833,0.345,0.0275,0.00166667,0.00833333,0.025,0.00333333,0.00333333
2650,0.79,0.14,0.0625,0.0075,0.73,0.0975,0.1675,0.005,0.7175,0.2075,0.075,0,0.506667,0.285833,0.0691667,0.0208333,0.0325,0.0558333,0.025,0.00416667
2700,0.73,0.1475,0.1225,0,0.8175,0.07,0.1125,0,0.6475,0.2125,0.14,0,0.515833,0.265,0.0708333,0.0408333,0.0233333,0.0375,0.0466667,0
2750,0.46,0.2175,0.3225,0,0.4025,0.165,0.4325,0,0.605,0.2775,0.115,0.0025,0.2875,0.274167,0.0925,0.1075,0.055,0.144167,0.0383333,0.000833333
2800,0.6125,0.16,0.2275,0,0.3875,0.1375,0.475,0,0.6775,0.1975,0.125,0,0.333333,0.279167,0.0658333,0.0758333,0.0458333,0.158333,0.0416667,0
2850,0.81,0.14,0.05,0,0.7575,0.0825,0.145,0.015,0.77,0.155,0.075,0,0.5225,0.303333,0.0516667,0.0166667,0.0275,0.0483333,0.025,0.005
2900,0.865,0.1225,0.0075,0.005,0.5275,0.08,0.385,0.0075,0.9325,0.065,0.0025,0,0.464167,0.351667,0.0216667,0.0025,0.0266667,0.128333,0.000833333,0.00416667
2950,0.855,0.135,0.0075,0.0025,0.94,0.0275,0.03,0.0025,0.93,0.055,0.01,0.005,0.598333,0.355,0.0183333,0.0025,0.00916667,0.01,0.00333333,0.00333333
3000,0.865,0.1325,0.0025,0,0.905,0.015,0.0775,0.0025,0.8475,0.11,0.0425,0,0.59,0.326667,0.0366667,0.000833333,0.005,0.0258333,0.0141667,0.000833333
3050,0.8,0.1425,0.0525,0.005,0.855,0.0575,0.085,0.0025,0.8275,0.1325,0.04,0,0.551667,0.323333,0.0441667,0.0175,0.0191667,0.0283333,0.0133333,0.0025
3100,0.865,0.1275,0.0075,0,0.8425,0.005,0.1475,0.005,0.67,0.2075,0.1225,0,0.569167,0.265833,0.0691667,0.0025,0.00166667,0.0491667,0.0408333,0.00166667
3150,0.66,0.1875,0.15,0.0025,0.4875,0.1175,0.3925,0.0025,0.6,0.245,0.155,0,0.3825,0.2625,0.0816667,0.05,0.0391667,0.130833,0.0516667,0.00166667
3200,0.54,0.2075,0.2525,0,0.4375,0.1425,0.415,0.005,0.465,0.3575,0.1775,0,0.325833,0.224167,0.119167,0.0841667,0.0475,0.138333,0.0591667,0.00166667
3250,0.5275,0.2125,0.26,0,0.48,0.125,0.395,0,0.465,0.3275,0.2075,0,0.335833,0.225833,0.109167,0.0866667,0.0416667,0.131667,0.0691667,0
3300,0.8525,0.13,0.0125,0.005,0.915,0.0575,0.025,0.0025,0.93,0.0575,0.01,0.0025,0.589167,0.353333,0.0191667,0.00416667,0.0191667,0.00833333,0.00333333,0.00333333
3350,0.8125,0.1325,0.055,0,0.8025,0.07,0.12,0.0075,0.79,0.1375,0.0725,0,0.538333,0.3075,0.0458333,0.0183333,0.0233333,0.04,0.0241667,0.0025
3400,0.79,0.145,0.065,0,0.5275,0.11,0.3525,0.01,0.71,0.19,0.1,0,0.439167,0.285,0.0633333,0.0216667,0.0366667,0.1175,0.0333333,0.00333333
3450,0.7125,0.175,0.1125,0,0.605,0.055,0.34,0,0.5675,0.25,0.1825,0,0.439167,0.2475,0.0833333,0.0375,0.0183333,0.113333,0.0608333,0
3500,0.865,0.13,0.005,0,0.715,0.07,0.2125,0.0025,0.7325,0.1875,0.08,0,0.526667,0.2875,0.0625,0.00166667,0.0233333,0.0708333,0.0266667,0.000833333
3550,0.755,0.1675,0.0775,0,0.5975,0.1225,0.2725,0.0075,0.655,0.1825,0.16,0.0025,0.450833,0.274167,0.0608333,0.0258333,0.0408333,0.0908333,0.0533333,0.00333333
3600,0.815,0.1675,0.0175,0,0.6975,0.0275,0.2725,0.0025,0.7925,0.1575,0.05,0,0.504167,0.32,0.0525,0.00583333,0.00916667,0.0908333,0.0166667,0.000833333
3650,0.87,0.1225,0.005,0.0025,0.6875,0.02,0.29,0.0025,0.915,0.085,0,0,0.519167,0.345833,0.0283333,0.00166667,0.00666667,0.0966667,0,0.00166667
3700,0.6925,0.2225,0.085,0,0.59,0.01,0.4,0,0.505,0.3,0.195,0,0.4275,0.2425,0.1,0.0283333,0.00333333,0.133333,0.065,0
3750,0.8525,0.14,0.005,0.0025,0.715,0.0025,0.28,0.0025,0.7825,0.155,0.0625,0,0.5225,0.3075,0.0516667,0.00166667,0.000833333,0.0933333,0.0208333,0.00166667
3800,0.865,0.1325,0.0025,0,0.6375,0.0325,0.33,0,0.8525,0.125,0.0225,0,0.500833,0.328333,0.0416667,0.000833333,0.0108333,0.11,0.0075,0
3850,0.7075,0.195,0.0975,0,0.6525,0.055,0.2925,0,0.6025,0.2625,0.1325,0.0025,0.453333,0.265833,0.0875,0.0325,0.0183333,0.0975,0.0441667,0.000833333
3900,0.7925,0.1875,0.02,0,0.68,0.04,0.2775,0.0025,0.6175,0.265,0.1175,0,0.490833,0.268333,0.0883333,0.00666667,0.0133333,0.0925,0.0391667,0.000833333
3950,0.6975,0.2125,0.0875,0.0025,0.6675,0.08,0.25,0.0025,0.6075,0.2625,0.13,0,0.455,0.273333,0.0875,0.0291667,0.0266667,0.0833333,0.0433333,0.00166667
4000,0.615,0.2475,0.1375,0,0.4275,0.125,0.4475,0,0.535,0.3425,0.1225,0,0.3475,0.260833,0.114167,0.0458333,0.0416667,0.149167,0.0408333,0
4050,0.785,0.1675,0.0475,0,0.7175,0.0525,0.23,0,0.72,0.19,0.09,0,0.500833,0.295833,0.0633333,0.0158333,0.0175,0.0766667,0.03,0
4100,0.83,0.165,0.005,0,0.455,0.115,0.43,0,0.8175,0.12,0.0625,0,0.428333,0.3275,0.04,0.00166667,0.0383333,0.143333,0.0208333,0
4150,0.8075,0.17,0.0225,0,0.6775,0.005,0.315,0.0025,0.79,0.1475,0.06,0.0025,0.495,0.32,0.0491667,0.0075,0.00166667,0.105,0.02,0.00166667
4200,0.77,0.1825,0.0475,0,0.655,0.0525,0.2875,0.005,0.695,0.22,0.085,0,0.475,0.2925,0.0733333,0.0158333,0.0175,0.0958333,0.0283333,0.00166667
4250,0.7925,0.185,0.0225,0,0.44,0.0975,0.46,0.0025,0.6125,0.27,0.1175,0,0.410833,0.265833,0.09,0.0075,0.0325,0.153333,0.0391667,0.000833333
4300,0.685,0.1975,0.1175,0,0.5325,0.0625,0.405,0,0.705,0.1825,0.1125,0,0.405833,0.300833,0.0608333,0.0391667,0.0208333,0.135,0.0375,0
4350,0.745,0.2,0.055,0,0.6475,0.0075,0.345,0,0.565,0.315,0.12,0,0.464167,0.255,0.105,0.0183333,0.0025,0.115,0.04,0
4400,0.8175,0.18,0.0025,0,0.6675,0.01,0.3175,0.005,0.7,0.2225,0.0775,0,0.495,0.293333,0.0741667,0.000833333,0.00333333,0.105833,0.0258333,0.00166667
4450,0.705,0.1875,0.1025,0.005,0.6425,0.1025,0.25,0.005,0.625,0.255,0.12,0,0.449167,0.270833,0.085,0.0341667,0.0341667,0.0833333,0.04,0.00333333
4500,0.8275,0.165,0.0075,0,0.6425,0.035,0.315,0.0075,0.8375,0.125,0.035,0.0025,0.49,0.334167,0.0416667,0.0025,0.0116667,0.105,0.0116667,0.00333333
4550,0.86,0.1375,0.0025,0,0.725,0.01,0.26,0.005,0.89,0.1025,0.0075,0,0.528333,0.3425,0.0341667,0.000833333,0.00333333,0.0866667,0.0025,0.00166667
4600,0.76,0.1825,0.0575,0,0.5525,0.0375,0.31,0.1,0.735,0.175,0.09,0,0.4375,0.305833,0.0583333,0.0191667,0.0125,0.103333,0.03,0.0333333
4650,0.665,0.215,0.12,0,0.3775,0.0825,0.4175,0.1225,0.5475,0.29,0.1625,0,0.3475,0.254167,0.0966667,0.04,0.0275,0.139167,0.0541667,0.0408333
4700,0.8075,0.1925,0,0,0.6025,0.04,0.2325,0.125,0.6775,0.245,0.0775,0,0.47,0.29,0.0816667,0,0.0133333,0.0775,0.0258333,0.0416667
4750,0.8325,0.165,0.0025,0,0.595,0.0075,0.2725,0.125,0.87,0.105,0.025,0,0.475833,0.345,0.035,0.000833333,0.0025,0.0908333,0.00833333,0.0416667
4800,0.7825,0.2125,0.005,0,0.6,0.045,0.235,0.12,0.68,0.24,0.08,0,0.460833,0.2975,0.08,0.00166667,0.015,0.0783333,0.0266667,0.04
4850,0.74,0.1925,0.0675,0,0.6,0.045,0.23,0.125,0.72,0.1925,0.0875,0,0.446667,0.304167,0.0641667,0.0225,0.015,0.0766667,0.0291667,0.0416667
4900,0.8275,0.1675,0.005,0,0.5725,0.035,0.2725,0.12,0.8175,0.1375,0.045,0,0.466667,0.328333,0.0458333,0.00166667,0.0116667,0.0908333,0.015,0.04
4950,0.735,0.205,0.06,0,0.48,0.0275,0.3675,0.125,0.755,0.2175,0.0275,0,0.405,0.32,0.0725,0.02,0.00916667,0.1225,0.00916667,0.0416667
5000,0.8375,0.1575,0.0025,0.0025,0.5875,0.0025,0.2875,0.1225,0.875,0.0975,0.0275,0,0.475,0.344167,0.0325,0.000833333,0.000833333,0.0958333,0.00916667,0.0416667
5050,0.79,0.205,0.005,0,0.525,0,0.3475,0.1275,0.76,0.1875,0.0525,0,0.438333,0.321667,0.0625,0.00166667,0,0.115833,0.0175,0.0425
5100,0.84,0.15,0.01,0,0.5575,0.005,0.3075,0.13,0.8875,0.1,0.01,0.0025,0.465833,0.345833,0.0333333,0.00333333,0.00166667,0.1025,0.00333333,0.0441667
5150,0.82,0.1775,0.0025,0,0.5425,0.005,0.33,0.1225,0.83,0.14,0.03,0,0.454167,0.335833,0.0466667,0.000833333,0.00166667,0.11,0.01,0.0408333
5200,0.8625,0.1275,0.01,0,0.585,0.0075,0.275,0.1325,0.875,0.12,0.005,0,0.4825,0.334167,0.04,0.00333333,0.0025,0.0916667,0.00166667,0.0441667
5250,0.855,0.13,0.0125,0.0025,0.59,0.01,0.275,0.125,0.9225,0.0725,0.005,0,0.481667,0.350833,0.0241667,0.00416667,0.00333333,0.0916667,0.00166667,0.0425
5300,0.7475,0.2225,0.0275,0.0025,0.5725,0.0325,0.27,0.125,0.7675,0.17,0.0625,0,0.44,0.33,0.0566667,0.00916667,0.0108333,0.09,0.0208333,0.0425
5350,0.8025,0.185,0.0125,0,0.4975,0.035,0.345,0.1225,0.805,0.1475,0.045,0.0025,0.433333,0.33,0.0491667,0.00416667,0.0116667,0.115,0.015,0.0416667
5400,0.7875,0.2125,0,0,0.605,0.0175,0.255,0.1225,0.8125,0.16,0.0275,0,0.464167,0.341667,0.0533333,0,0.00583333,0.085,0.00916667,0.0408333
5450,0.79,0.205,0.005,0,0.56,0.0125,0.3,0.1275,0.84,0.1225,0.0325,0.005,0.45,0.348333,0.0408333,0.00166667,0.00416667,0.1,0.0108333,0.0441667
5500,0.635,0.3,0.0625,0.0025,0.595,0.005,0.275,0.125,0.6475,0.2725,0.08,0,0.41,0.315833,0.0908333,0.0208333,0.00166667,0.0916667,0.0266667,0.0425
5550,0.8625,0.1275,0.0075,0.0025,0.6125,0.0075,0.25,0.13,0.935,0.05,0.0075,0.0075,0.491667,0.354167,0.0166667,0.0025,0.0025,0.0833333,0.0025,0.0466667
5600,0.82,0.18,0,0,0.6225,0,0.25,0.1275,0.855,0.1225,0.0225,0,0.480833,0.345,0.0408333,0,0,0.0833333,0.0075,0.0425
5650,0.7675,0.23,0,0.0025,0.585,0.0225,0.265,0.1275,0.8,0.145,0.0525,0.0025,0.450833,0.343333,0.0483333,0,0.0075,0.0883333,0.0175,0.0441667
5700,0.74,0.195,0.065,0,0.475,0.06,0.34,0.125,0.765,0.1925,0.04,0.0025,0.405,0.32,0.0641667,0.0216667,0.02,0.113333,0.0133333,0.0425
5750,0.865,0.13,0.0025,0.0025,0.5575,0.005,0.3125,0.125,0.9275,0.0625,0.0075,0.0025,0.474167,0.3525,0.0208333,0.000833333,0.00166667,0.104167,0.0025,0.0433333
5800,0.7575,0.235,0.0075,0,0.5675,0.045,0.2625,0.125,0.76,0.185,0.0525,0.0025,0.441667,0.331667,0.0616667,0.0025,0.015,0.0875,0.0175,0.0425
5850,0.82,0.175,0.005,0,0.5575,0.005,0.3075,0.13,0.8925,0.085,0.0225,0,0.459167,0.355833,0.0283333,0.00166667,0.00166667,0.1025,0.0075,0.0433333
5900,0.7425,0.235,0.02,0.0025,0.6025,0.035,0.2425,0.12,0.715,0.2175,0.0675,0,0.448333,0.316667,0.0725,0.00666667,0.0116667,0.0808333,0.0225,0.0408333
5950,0.7625,0.235,0.0025,0,0.59,0.0325,0.2525,0.125,0.785,0.16,0.055,0,0.450833,0.34,0.0533333,0.000833333,0.0108333,0.0841667,0.0183333,0.0416667
6000,0.7325,0.205,0.0575,0.005,0.595,0.015,0.265,0.125,0.73,0.145,0.0575,0.0675,0.4425,0.311667,0.0483333,0.0191667,0.005,0.0883333,0.0191667,0.0658333
6050,0.8225,0.17,0.005,0.0025,0.5075,0.0325,0.34,0.12,0.795,0.105,0.03,0.07,0.443333,0.321667,0.035,0.00166667,0.0108333,0.113333,0.01,0.0641667
6100,0.735,0.2525,0.01,0.0025,0.605,0.0175,0.2425,0.135,0.6875,0.14,0.0475,0.125,0.446667,0.313333,0.0466667,0.00333333,0.00583333,0.0808333,0.0158333,0.0875
6150,0.7975,0.1875,0.0125,0.0025,0.5575,0.03,0.29,0.1225,0.79,0.0525,0.03,0.1275,0.451667,0.325833,0.0175,0.00416667,0.01,0.0966667,0.01,0.0841667
6200,0.74,0.2425,0.015,0.0025,0.5625,0.0325,0.28,0.125,0.71,0.14,0.0525,0.0975,0.434167,0.3175,0.0466667,0.005,0.0108333,0.0933333,0.0175,0.075
6250,0.815,0.175,0.01,0,0.6025,0.0025,0.2675,0.1275,0.8025,0.0525,0.0225,0.1225,0.4725,0.325833,0.0175,0.00333333,0.000833333,0.0891667,0.0075,0.0833333
6300,0.795,0.205,0,0,0.56,0,0.315,0.125,0.78,0.0625,0.035,0.1225,0.451667,0.328333,0.0208333,0,0,0.105,0.0116667,0.0825
6350,0.8225,0.165,0.0075,0.005,0.595,0.0025,0.2725,0.13,0.8175,0.035,0.0175,0.13,0.4725,0.3275,0.0116667,0.0025,0.000833333,0.0908333,0.00583333,0.0883333
6400,0.8625,0.125,0.0125,0,0.565,0.005,0.255,0.175,0.8575,0.0075,0.0075,0.1275,0.475833,0.3275,0.0025,0.00416667,0.00166667,0.085,0.0025,0.100833
6450,0.8675,0.125,0.005,0.0025,0.5025,0.0025,0.2475,0.2475,0.8725,0.005,0,0.1225,0.456667,0.3325,0.00166667,0.00166667,0.000833333,0.0825,0,0.124167
6500,0.755,0.225,0.02,0,0.5,0.0325,0.2275,0.24,0.745,0.075,0.055,0.125,0.418333,0.323333,0.025,0.00666667,0.0108333,0.0758333,0.0183333,0.121667
6550,0.79,0.19,0.02,0,0.445,0.0275,0.28,0.2475,0.7775,0.0575,0.04,0.125,0.411667,0.3225,0.0191667,0.00666667,0.00916667,0.0933333,0.0133333,0.124167
6600,0.77,0.205,0.0225,0.0025,0.4675,0.005,0.2775,0.25,0.765,0.0675,0.0475,0.12,0.4125,0.323333,0.0225,0.0075,0.00166667,0.0925,0.0158333,0.124167
6650,0.83,0.1525,0.015,0.0025,0.4925,0.005,0.255,0.2475,0.8275,0.025,0.0225,0.125,0.440833,0.326667,0.00833333,0.005,0.00166667,0.085,0.0075,0.125
6700,0.8675,0.13,0.0025,0,0.455,0.01,0.285,0.25,0.855,0.01,0.0125,0.1225,0.440833,0.328333,0.00333333,0.000833333,0.00333333,0.095,0.00416667,0.124167
6750,0.51,0.3425,0.1475,0,0.315,0.015,0.4175,0.2525,0.605,0.1425,0.13,0.1225,0.275,0.315833,0.0475,0.0491667,0.005,0.139167,0.0433333,0.125
6800,0.825,0.1675,0.0075,0,0.465,0.02,0.2625,0.2525,0.81,0.04,0.0225,0.1275,0.43,0.325833,0.0133333,0.0025,0.00666667,0.0875,0.0075,0.126667
6850,0.84,0.1475,0.0125,0,0.485,0.0075,0.2525,0.255,0.84,0.02,0.015,0.125,0.441667,0.329167,0.00666667,0.00416667,0.0025,0.0841667,0.005,0.126667
6900,0.6875,0.275,0.0375,0,0.4475,0.0075,0.295,0.25,0.685,0.115,0.0775,0.1225,0.378333,0.32,0.0383333,0.0125,0.0025,0.0983333,0.0258333,0.124167
6950,0.86,0.1275,0.0025,0.01,0.495,0,0.255,0.25,0.845,0.0225,0.005,0.1275,0.451667,0.324167,0.0075,0.000833333,0,0.085,0.00166667,0.129167
7000,0.7525,0.2125,0.0275,0.0075,0.475,0.0025,0.2725,0.25,0.735,0.1225,0.0575,0.085,0.409167,0.315833,0.0408333,0.00916667,0.000833333,0.0908333,0.0191667,0.114167
7050,0.7925,0.1575,0.0475,0.0025,0.4675,0.005,0.2825,0.245,0.7625,0.055,0.0575,0.125,0.42,0.306667,0.0183333,0.0158333,0.00166667,0.0941667,0.0191667,0.124167
7100,0.54,0.3275,0.1325,0,0.4575,0.045,0.2575,0.24,0.495,0.1975,0.1825,0.125,0.3325,0.274167,0.0658333,0.0441667,0.015,0.0858333,0.0608333,0.121667
7150,0.7925,0.1925,0.015,0,0.4525,0,0.2975,0.25,0.7975,0.0475,0.03,0.125,0.415,0.33,0.0158333,0.005,0,0.0991667,0.01,0.125
7200,0.8225,0.1625,0.0125,0.0025,0.5,0.0075,0.2425,0.25,0.8125,0.04,0.025,0.1225,0.440833,0.325,0.0133333,0.00416667,0.0025,0.0808333,0.00833333,0.125
7250,0.8675,0.13,0,0.0025,0.4475,0.005,0.2925,0.255,0.87,0.05,0,0.08,0.438333,0.333333,0.0166667,0,0.00166667,0.0975,0,0.1125
7300,0.8475,0.1375,0.0075,0.0075,0.4425,0.005,0.3025,0.25,0.865,0.005,0.005,0.125,0.43,0.334167,0.00166667,0.0025,0.00166667,0.100833,0.00166667,0.1275
