Command: 'build_codex\Release\CED_Schedule.exe' '--solver' 'CCHIHH' '--stable' '--resample_gate' '15' '--data_dir' 'data' '--data_file' 'data_matrix_T200_E100_D300.txt' '--generations' '10000' '--log_every' '50' '--nsubpop' '8' '--seed' '4' '--cnum' '100' '--enum' '100' '--dnum' '300' '--tnum' '200' '--mopt' '5' '--cchihh_op_stats' 'results\operator_ablation\T200\random\op_freq_random_T200_run3.csv' '--cchihh_op_stats_every' '50' '--cchihh_global_stats' 'results\operator_ablation\T200\random\global_stats_random_T200_run3.csv' '--cchihh_global_stats_every' '50' '--op_mode' 'random'
=== CED_Schedule Configuration ===
Data directory: "data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 4
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: enabled
CCHIHH migration: enabled
CCHIHH op mode: random
CCHIHH fixed ops: disabled
CCHIHH op stats: results\operator_ablation\T200\random\op_freq_random_T200_run3.csv
CCHIHH global stats: results\operator_ablation\T200\random\global_stats_random_T200_run3.csv
=================================
[Initial] Loading data from: "data\\data_matrix_T200_E100_D300.txt"
Gen 2550: best_fit = 0.0398176
Gen 2600: best_fit = 0.0397969
Gen 2650: best_fit = 0.0397605
Gen 2700: best_fit = 0.0396717
Gen 2750: best_fit = 0.0396274
Gen 2800: best_fit = 0.0395822
Gen 2850: best_fit = 0.0395308
Gen 2900: best_fit = 0.0395147
Gen 2950: best_fit = 0.0394696
Gen 3000: best_fit = 0.0394371
Gen 3050: best_fit = 0.0394052
Gen 3100: best_fit = 0.0393578
Gen 3150: best_fit = 0.0392875
Gen 3200: best_fit = 0.0392626
Gen 3250: best_fit = 0.0391651
Gen 3300: best_fit = 0.0391019
Gen 3350: best_fit = 0.0390855
Gen 3400: best_fit = 0.0390332
Gen 3450: best_fit = 0.0389911
Gen 3500: best_fit = 0.0389557
Gen 3550: best_fit = 0.0388311
Gen 3600: best_fit = 0.0387219
Gen 3650: best_fit = 0.0386989
Gen 3700: best_fit = 0.0386807
Gen 3750: best_fit = 0.0386628
Gen 3800: best_fit = 0.0385933
Gen 3850: best_fit = 0.0385414
Gen 3900: best_fit = 0.0385071
Gen 3950: best_fit = 0.0384743
Gen 4000: best_fit = 0.0384595
Gen 4050: best_fit = 0.0384505
Gen 4100: best_fit = 0.0384395
Gen 4150: best_fit = 0.0383136
Gen 4200: best_fit = 0.0382749
Gen 4250: best_fit = 0.0382309
Gen 4300: best_fit = 0.0381859
Gen 4350: best_fit = 0.038153
Gen 4400: best_fit = 0.0380793
Gen 4450: best_fit = 0.0380115
Gen 4500: best_fit = 0.0380056
Gen 4550: best_fit = 0.0379768
Gen 4600: best_fit = 0.0379475
Gen 4650: best_fit = 0.0379287
Gen 4700: best_fit = 0.0379121
Gen 4750: best_fit = 0.0379121
Gen 4800: best_fit = 0.0378951
Gen 4850: best_fit = 0.0378755
Gen 4900: best_fit = 0.0378528
Gen 4950: best_fit = 0.037846
Gen 5000: best_fit = 0.0378228
Gen 5050: best_fit = 0.0377756
Gen 5100: best_fit = 0.0377731
Gen 5150: best_fit = 0.0376765
Gen 5200: best_fit = 0.0376459
Gen 5250: best_fit = 0.0376339
Gen 5300: best_fit = 0.0376082
Gen 5350: best_fit = 0.0375861
Gen 5400: best_fit = 0.0375559
Gen 5450: best_fit = 0.037529
Gen 5500: best_fit = 0.0374652
Gen 5550: best_fit = 0.0374542
Gen 5600: best_fit = 0.0374379
Gen 5650: best_fit = 0.0374025
Gen 5700: best_fit = 0.0373914
Gen 5750: best_fit = 0.0373463
Gen 5800: best_fit = 0.0372967
Gen 5850: best_fit = 0.0372758
Gen 5900: best_fit = 0.037268
Gen 5950: best_fit = 0.0372497
Gen 6000: best_fit = 0.0371656
Gen 6050: best_fit = 0.0371609
Gen 6100: best_fit = 0.037148
Gen 6150: best_fit = 0.0371273
Gen 6200: best_fit = 0.0371096
Gen 6250: best_fit = 0.0370562
Gen 6300: best_fit = 0.0369629
Gen 6350: best_fit = 0.0368962
Gen 6400: best_fit = 0.0368832
Gen 6450: best_fit = 0.0368609
Gen 6500: best_fit = 0.0368257
Gen 6550: best_fit = 0.0368221
Gen 6600: best_fit = 0.0367989
Gen 6650: best_fit = 0.0367968
Gen 6700: best_fit = 0.0367968
Gen 6750: best_fit = 0.0367919
Gen 6800: best_fit = 0.0367754
Gen 6850: best_fit = 0.0367506
Gen 6900: best_fit = 0.0367484
Gen 6950: best_fit = 0.0367425
Gen 7000: best_fit = 0.036741
Gen 7050: best_fit = 0.0367265
Gen 7100: best_fit = 0.0367143
Gen 7150: best_fit = 0.0367083
Gen 7200: best_fit = 0.0367001
Gen 7250: best_fit = 0.0366768
Gen 7300: best_fit = 0.0366491
Gen 7350: best_fit = 0.0366195
Gen 7400: best_fit = 0.0366135
Gen 7450: best_fit = 0.0366121
Gen 7500: best_fit = 0.0365833
Gen 7550: best_fit = 0.0365802
Gen 7600: best_fit = 0.0365802
Gen 7650: best_fit = 0.0365545
Gen 7700: best_fit = 0.0365545
Gen 7750: best_fit = 0.0365251
Gen 7800: best_fit = 0.036486
Gen 7850: best_fit = 0.036486
Gen 7900: best_fit = 0.0364744
Gen 7950: best_fit = 0.0364445
Gen 8000: best_fit = 0.0364442
Gen 8050: best_fit = 0.0364324
Gen 8100: best_fit = 0.0364322
Gen 8150: best_fit = 0.0364285
Gen 8200: best_fit = 0.0364004
Gen 8250: best_fit = 0.0364004
Gen 8300: best_fit = 0.0363898
Gen 8350: best_fit = 0.0363746
Gen 8400: best_fit = 0.0363726
Gen 8450: best_fit = 0.0363641
Gen 8500: best_fit = 0.0363563
Gen 8550: best_fit = 0.0363445
Gen 8600: best_fit = 0.0363352
Gen 8650: best_fit = 0.0363351
Gen 8700: best_fit = 0.0363295
Gen 8750: best_fit = 0.0363245
Gen 8800: best_fit = 0.0363055
Gen 8850: best_fit = 0.0363004
Gen 8900: best_fit = 0.0362716
Gen 8950: best_fit = 0.0362716
Gen 9000: best_fit = 0.0362248
Gen 9050: best_fit = 0.0362199
Gen 9100: best_fit = 0.0362183
Gen 9150: best_fit = 0.0362062
Gen 9200: best_fit = 0.0361802
Gen 9250: best_fit = 0.0361759
Gen 9300: best_fit = 0.0361488
Gen 9350: best_fit = 0.0361418
Gen 9400: best_fit = 0.0361317
Gen 9450: best_fit = 0.0361317
Gen 9500: best_fit = 0.0361153
Gen 9550: best_fit = 0.0360959
Gen 9600: best_fit = 0.0360575
Gen 9650: best_fit = 0.0360575
Gen 9700: best_fit = 0.0360468
Gen 9750: best_fit = 0.0360429
Gen 9800: best_fit = 0.0360421
Gen 9850: best_fit = 0.0360396
Gen 9900: best_fit = 0.0360221
Gen 9950: best_fit = 0.0360058
Gen 10000: best_fit = 0.0360023

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0360023
CCHIHH gate_blocked_total = 31785
CCHIHH gate_fallback_total = 31785
Time = 78.133 s
