eval_count,best_fitness
15310,0.385781
15349,0.38578
15388,0.38578
15427,0.385779
15466,0.385779
15505,0.385778
15544,0.385778
15583,0.385777
15622,0.385777
15661,0.385776
15700,0.385776
15739,0.385775
15778,0.385775
15817,0.385774
15856,0.385774
15895,0.385773
15934,0.385773
15973,0.385772
16012,0.385772
16051,0.385771
16090,0.385771
16129,0.38577
16168,0.38577
16207,0.385769
16246,0.385769
16285,0.385768
16324,0.385768
16363,0.385767
16402,0.385767
16441,0.385766
16480,0.385766
16519,0.385765
16558,0.385765
16597,0.385764
16636,0.385764
16675,0.385763
16713,0.385762
16751,0.385762
16789,0.385761
16827,0.385761
16865,0.38576
16903,0.38576
16941,0.385759
16979,0.385759
17017,0.385758
17055,0.385758
17093,0.385757
17131,0.385757
17169,0.38549
17207,0.385489
17245,0.385489
17283,0.385488
17321,0.385488
17359,0.385487
17397,0.385487
17435,0.385486
17473,0.385486
17511,0.385485
17549,0.38528
17587,0.385279
17625,0.385279
17663,0.385278
17701,0.385277
17739,0.385277
17777,0.385276
17815,0.385276
17853,0.385275
17891,0.385275
17929,0.385274
17967,0.385048
18005,0.385048
18043,0.385047
18081,0.385047
18119,0.385046
18157,0.385046
18195,0.385045
18233,0.385045
18271,0.384819
18309,0.384818
18347,0.384818
18385,0.384817
18423,0.384817
18461,0.384816
18499,0.384816
18537,0.384815
18575,0.384815
18613,0.384814
18651,0.384814
18689,0.384813
18727,0.384812
18765,0.384812
18803,0.384811
18841,0.384811
18879,0.38481
18917,0.38481
18955,0.384809
18993,0.384809
19031,0.384808
19069,0.384808
19107,0.384807
19145,0.384807
19183,0.384806
19221,0.384806
19259,0.384805
19297,0.384805
19335,0.384804
19373,0.384804
19411,0.384803
19449,0.384803
19487,0.384802
19525,0.384802
19563,0.384801
19601,0.384801
19639,0.3848
19677,0.384779
19715,0.384779
19753,0.384778
19791,0.384778
19829,0.384777
19867,0.384776
19905,0.384776
19943,0.384775
19981,0.384775
20019,0.384774
20057,0.384774
20095,0.384773
20133,0.384773
20171,0.384506
20209,0.384505
20247,0.384505
20285,0.384279
20323,0.384278
20361,0.384278
20399,0.384277
20437,0.384277
20475,0.384276
20513,0.384276
20551,0.384275
20589,0.384275
20627,0.384274
20665,0.384274
20703,0.384273
20741,0.384273
20779,0.384272
20817,0.384272
20855,0.384271
20893,0.384271
20931,0.38427
20969,0.384269
21007,0.384269
21045,0.384268
21083,0.384268
21121,0.384267
21159,0.384267
21197,0.384266
21235,0.384266
21273,0.384265
21311,0.384265
21349,0.384264
21387,0.384264
21425,0.384263
21463,0.384263
21501,0.384262
21539,0.384262
21577,0.384261
21615,0.384261
21653,0.38426
21691,0.38426
21729,0.384259
21767,0.384259
21805,0.384258
21843,0.384258
21881,0.384257
21919,0.384257
21957,0.384256
21995,0.384256
22033,0.384255
22071,0.384254
22109,0.384254
22147,0.384253
22185,0.384253
22223,0.384252
22261,0.384252
22299,0.384251
22337,0.384251
22375,0.38425
22413,0.38425
22451,0.384249
22489,0.384249
22527,0.384248
22565,0.384248
22603,0.384247
22641,0.384247
22679,0.384246
22717,0.384246
22755,0.384245
22793,0.384245
22831,0.384244
22869,0.384039
22907,0.384038
22945,0.384038
22983,0.384037
23021,0.384037
23059,0.384036
23097,0.384035
23135,0.384035
23173,0.384034
23211,0.384034
23249,0.384033
23287,0.384033
23325,0.384032
23363,0.384032
23401,0.384031
23439,0.384031
23477,0.38403
23515,0.38403
23553,0.384029
23591,0.384029
23629,0.384028
23667,0.384028
23705,0.384027
23743,0.384027
23781,0.384026
23819,0.384026
23857,0.384025
23895,0.384025
23933,0.384024
23971,0.384024
24009,0.384023
24047,0.384023
24085,0.384022
24123,0.384022
24161,0.384021
24199,0.38402
24237,0.38402
24275,0.384019
24313,0.384019
24351,0.384018
24389,0.383259
24427,0.383259
24465,0.383258
24503,0.383258
24541,0.383257
24579,0.383257
24617,0.383256
24655,0.383256
24693,0.383255
24731,0.38305
24769,0.383049
24807,0.383049
24845,0.383048
24883,0.383048
24921,0.383047
24959,0.383047
24997,0.383046
25035,0.383046
25073,0.383045
25111,0.382819
25149,0.382819
25187,0.382818
25225,0.382818
25263,0.382817
25301,0.382817
25339,0.382816
25377,0.382816
25415,0.382815
25453,0.382814
25491,0.382814
25529,0.382813
25567,0.382813
25605,0.382812
25643,0.382812
25681,0.382811
25719,0.382811
25757,0.38281
25795,0.38281
25833,0.382809
25871,0.382809
25909,0.382808
25947,0.382808
25985,0.382807
26023,0.382807
26061,0.382806
26099,0.382806
26137,0.382805
26175,0.382805
26213,0.382804
26251,0.382804
26289,0.382803
26327,0.382803
26365,0.382802
26403,0.382802
26441,0.382801
26479,0.3828
26517,0.3828
26555,0.382799
26593,0.382799
26631,0.382798
26669,0.382798
26707,0.382797
26745,0.382797
26783,0.382796
26821,0.382796
26859,0.382324
26897,0.382323
26935,0.382323
26973,0.382322
27011,0.382322
27049,0.382321
27087,0.382321
27125,0.38232
27163,0.38232
27201,0.382319
27239,0.382319
27277,0.382318
27315,0.382318
27353,0.382317
27391,0.382317
27429,0.382316
27467,0.382316
27505,0.382315
27543,0.382315
27581,0.382314
27619,0.382314
27657,0.382313
27695,0.382312
27733,0.382312
27771,0.382311
27809,0.382311
27846,0.38231
27883,0.38231
27920,0.382309
27957,0.382309
27994,0.382308
28031,0.382308
28068,0.382307
28105,0.382307
28142,0.382306
28179,0.382306
28216,0.382305
28253,0.382305
28290,0.382304
28327,0.382304
28364,0.382303
28401,0.382303
28438,0.382302
28475,0.382302
28512,0.382301
28549,0.382301
28586,0.3823
28623,0.382299
28660,0.382033
28697,0.382032
28734,0.382031
28771,0.382031
28808,0.38203
28845,0.38203
28882,0.382029
28919,0.382029
28956,0.382028
28993,0.382028
29030,0.382027
29067,0.382027
29104,0.382026
29141,0.382026
29178,0.382025
29215,0.382025
29252,0.382024
29289,0.382024
29326,0.382023
29363,0.382023
29400,0.382022
29437,0.382022
29474,0.382021
29511,0.382021
29548,0.38202
29585,0.38202
29622,0.382019
29659,0.382019
29696,0.382018
29733,0.382017
29770,0.382017
29807,0.38173
29844,0.381729
29881,0.381728
29918,0.381728
29955,0.381727
29992,0.381727
30029,0.381726
30066,0.381726
30103,0.381725
30140,0.381725
30177,0.381724
30214,0.381724
30251,0.381723
30288,0.381723
30325,0.381722
30362,0.381722
30399,0.381721
30436,0.381721
30473,0.38172
30510,0.38172
30547,0.38172
30584,0.38172
30621,0.38172
30658,0.381474
30695,0.381474
30732,0.381474
30769,0.381474
30806,0.381474
30843,0.381474
30880,0.381474
30917,0.381474
30954,0.381474
30991,0.381474
31028,0.381474
31065,0.381228
31102,0.381228
31139,0.381228
31176,0.381228
31213,0.381228
31250,0.381228
31287,0.381228
31324,0.381228
31361,0.381228
31398,0.381228
31435,0.381228
31472,0.381228
31509,0.381227
31546,0.381227
31583,0.381227
31620,0.381227
31657,0.381227
31694,0.381227
31731,0.381227
31768,0.381227
31805,0.381227
31842,0.381227
31879,0.381227
31916,0.381227
31953,0.381227
31990,0.381227
32027,0.381227
32064,0.381227
32101,0.381227
32138,0.381227
32175,0.381227
32212,0.381227
32249,0.381227
32286,0.381227
32323,0.381227
32360,0.381227
32397,0.381227
32434,0.381227
32471,0.381227
32508,0.381227
32545,0.381227
32582,0.381227
32619,0.381227
32656,0.381227
32693,0.381226
32730,0.381226
32767,0.381226
32804,0.381226
32841,0.381226
32878,0.381226
32915,0.381226
32952,0.381226
32989,0.381226
33026,0.381226
33063,0.381226
33100,0.381226
33137,0.381226
33174,0.381226
33211,0.381226
33248,0.381226
33285,0.381226
33322,0.381226
33359,0.381226
33396,0.381226
33433,0.381226
33470,0.381226
33507,0.381226
33544,0.381226
33581,0.381226
33618,0.381226
33655,0.381226
33692,0.381226
33729,0.381226
33766,0.381226
33803,0.381226
33840,0.381226
33877,0.381226
33914,0.381225
33951,0.381225
33988,0.381225
34025,0.381225
34062,0.381225
34099,0.381225
34136,0.381225
34173,0.381225
34210,0.381225
34247,0.381225
34284,0.381225
34321,0.381
34358,0.381
34395,0.381
34432,0.381
34469,0.381
34506,0.381
34543,0.381
34580,0.380999
34617,0.380999
34654,0.380999
34691,0.380999
34728,0.380999
34765,0.380999
34802,0.380999
34839,0.380999
34876,0.380999
34913,0.380999
34950,0.380999
34987,0.380999
35024,0.380999
35061,0.380999
35098,0.380999
35135,0.380999
35172,0.380999
35209,0.380999
35246,0.380999
35283,0.380999
35320,0.380999
35357,0.380999
35394,0.380999
35431,0.380999
35468,0.380999
35505,0.380999
35542,0.380999
35579,0.380999
35616,0.380999
35653,0.380999
35690,0.380999
35727,0.380999
35764,0.380712
35801,0.380712
35838,0.380712
35875,0.380712
35912,0.380711
35949,0.380711
35986,0.380711
36023,0.380711
36060,0.380711
36097,0.380711
36134,0.380486
36171,0.380486
36208,0.380486
36245,0.380486
36282,0.380486
36319,0.380486
36356,0.380486
36393,0.380486
36430,0.380486
36467,0.380486
36504,0.380486
36541,0.380486
36578,0.380485
36615,0.380485
36652,0.380485
36689,0.380485
36726,0.380485
36763,0.380485
36800,0.380485
36837,0.380485
36874,0.380485
36911,0.380485
36948,0.380485
36985,0.380485
37022,0.380485
37059,0.380485
37096,0.380485
37133,0.380485
37170,0.380485
37207,0.380485
37244,0.380485
37281,0.380485
37318,0.380485
37355,0.380485
37392,0.380485
37429,0.380485
37466,0.380485
37503,0.380485
37540,0.380485
37577,0.380485
37614,0.380485
37651,0.380485
37688,0.380485
37725,0.380198
37762,0.380198
37799,0.380198
37836,0.380198
37873,0.380198
37910,0.380197
37947,0.380197
37984,0.380197
38021,0.380197
38058,0.380197
38095,0.380197
38132,0.380197
38169,0.37991
38206,0.37991
38243,0.37991
38280,0.37991
38317,0.37991
38354,0.37991
38391,0.37991
38428,0.37991
38465,0.37991
38502,0.37991
38539,0.37991
38576,0.37991
38613,0.37991
38650,0.37991
38687,0.37991
38724,0.37991
38761,0.37991
38798,0.37991
38835,0.37991
38872,0.37991
38909,0.37991
38945,0.37991
38981,0.37991
39017,0.37991
39053,0.37991
39089,0.37991
39125,0.37991
39161,0.37991
39197,0.379909
39233,0.379909
39269,0.379909
39305,0.379909
39341,0.379909
39377,0.379909
39413,0.379909
39449,0.379909
39485,0.379909
39521,0.379909
39557,0.379909
39593,0.379909
39629,0.379909
39665,0.379909
39701,0.379909
39737,0.379909
39773,0.379909
39809,0.379909
39845,0.379909
39881,0.379909
39917,0.379909
39953,0.379909
39989,0.379909
40025,0.379909
40061,0.379909
40097,0.379909
40133,0.379909
40169,0.379909
40205,0.379909
40241,0.379909
40277,0.379909
40313,0.379909
40349,0.379908
40385,0.379908
40421,0.379908
40457,0.379908
40493,0.379908
40529,0.379908
40565,0.379908
40601,0.379908
40637,0.379908
40673,0.379908
40709,0.379908
40745,0.379908
40781,0.379908
40817,0.379908
40853,0.379908
40889,0.379908
40925,0.379908
40961,0.379908
40997,0.379908
41033,0.379908
41069,0.379908
41105,0.379908
41141,0.379908
41177,0.379908
41213,0.379908
41249,0.379908
41285,0.379641
41321,0.379641
41357,0.379641
41393,0.379641
41429,0.379641
41465,0.379641
41501,0.379641
41537,0.379641
41573,0.379641
41609,0.379641
41645,0.379641
41681,0.379641
41717,0.379641
41753,0.379641
41789,0.379641
41825,0.379641
41861,0.379641
41897,0.379641
41933,0.379641
41969,0.379641
42005,0.379641
42041,0.379641
42077,0.379641
42113,0.379641
42149,0.379641
42185,0.379641
42221,0.37964
42257,0.37964
42293,0.37964
42329,0.37964
42365,0.37964
42401,0.37964
42437,0.37964
42473,0.37964
42509,0.37964
42545,0.37964
42581,0.37964
42617,0.37964
42653,0.37964
42689,0.37964
42725,0.37964
42761,0.37964
42797,0.37964
42833,0.37964
42869,0.37964
42905,0.37964
42941,0.37964
42977,0.37964
43013,0.37964
43049,0.37964
43085,0.37964
43121,0.37964
43157,0.37964
43193,0.37964
43229,0.37964
43265,0.37964
43301,0.37964
43337,0.37964
43373,0.379639
43409,0.379639
43445,0.379639
43481,0.379639
43517,0.379639
43553,0.379639
43589,0.379639
43625,0.379639
43661,0.379639
43697,0.379639
43733,0.379639
43769,0.379639
43805,0.379639
43841,0.379639
43877,0.379639
43913,0.379639
43949,0.379639
43985,0.379639
44021,0.379639
44057,0.379639
44093,0.379639
44129,0.379639
44165,0.379639
44201,0.379639
44237,0.379639
44273,0.379639
44309,0.379639
44345,0.379639
44381,0.379639
44417,0.379639
44453,0.379639
44489,0.379639
44525,0.379638
44561,0.379638
44597,0.379638
44633,0.379638
44669,0.379638
44705,0.379638
44741,0.379638
44777,0.379638
44813,0.379638
44849,0.379638
44885,0.379638
44921,0.379638
44957,0.379638
44993,0.379638
45029,0.379638
45065,0.379638
45101,0.379638
45137,0.379638
45173,0.379638
45209,0.379638
45245,0.379638
45281,0.379638
45317,0.379638
45353,0.379638
45389,0.379638
45425,0.379638
45461,0.379638
45497,0.379638
45533,0.379638
45569,0.379638
45605,0.379638
45641,0.379638
45677,0.379638
45713,0.379638
45749,0.379638
45785,0.379638
45821,0.379638
45857,0.379638
45893,0.379638
45929,0.379638
45965,0.379638
46001,0.379638
46037,0.379638
46073,0.379638
46109,0.379638
46145,0.379638
46181,0.379638
46217,0.379638
46253,0.379638
46289,0.379638
46325,0.379638
46361,0.379638
46397,0.379638
46433,0.379638
46469,0.379638
46505,0.379638
46541,0.379638
46577,0.379638
46613,0.379638
46649,0.379638
46685,0.379638
46721,0.379638
46757,0.379638
46793,0.379638
46829,0.379638
46865,0.379638
46901,0.379638
46937,0.379638
46973,0.379638
47009,0.379638
47045,0.379638
47081,0.379638
47117,0.379638
47153,0.379638
47189,0.379638
47225,0.379638
47261,0.379638
47297,0.379638
47333,0.379638
47369,0.379638
47405,0.379638
47441,0.379638
47477,0.379638
47513,0.379638
47549,0.379638
47585,0.379638
47621,0.379638
47657,0.379638
47693,0.379638
47729,0.379462
47765,0.379462
47801,0.379462
47837,0.379462
47873,0.379462
47909,0.379462
47945,0.379462
47981,0.379462
48017,0.379462
48053,0.379462
48089,0.379462
48125,0.379462
48161,0.379462
48197,0.379462
48233,0.379462
48269,0.379462
48305,0.379462
48341,0.379462
48377,0.379462
48413,0.379462
48449,0.379462
48485,0.379462
48521,0.379462
48557,0.379462
48593,0.379462
48629,0.379462
48665,0.379462
48701,0.379462
48737,0.379462
48773,0.379462
48809,0.379462
48845,0.379462
48881,0.379462
48917,0.379462
48953,0.379462
48989,0.379462
49025,0.379462
49061,0.379462
49097,0.379462
49133,0.379462
49169,0.379462
49205,0.379462
49241,0.379462
49277,0.379462
49313,0.379462
49349,0.379462
49385,0.379462
49421,0.379462
49457,0.379462
49493,0.379462
49529,0.379462
49565,0.379462
49601,0.379462
49637,0.379462
49673,0.379462
49709,0.379462
49745,0.379462
49781,0.379462
49817,0.379462
49853,0.379462
49889,0.379462
49925,0.379462
49961,0.379462
49997,0.379462
50033,0.379462
50068,0.379462
50103,0.379462
50138,0.379462
50173,0.379462
50208,0.379462
50243,0.379462
50278,0.379462
50313,0.379462
50348,0.379462
50383,0.379462
50418,0.379462
50453,0.379462
50488,0.379462
50523,0.379462
50558,0.379462
50593,0.379462
50628,0.379462
50663,0.379462
50698,0.379462
50733,0.379462
50768,0.379462
50803,0.379462
50838,0.379462
50873,0.379462
50908,0.379462
50943,0.379462
50978,0.379462
51013,0.379462
51048,0.379462
51083,0.379291
51118,0.379046
51153,0.379046
51188,0.379046
51223,0.379046
51258,0.379046
51293,0.379046
51328,0.379046
51363,0.379046
51398,0.379046
51433,0.379046
51468,0.379046
51503,0.379046
51538,0.379046
51573,0.379046
51608,0.379046
51643,0.379046
51678,0.378826
51713,0.378826
51748,0.378826
51783,0.378826
51818,0.378826
51853,0.378602
51888,0.378602
51923,0.378602
51958,0.378602
51993,0.378602
52028,0.378602
52063,0.378602
52098,0.378602
52133,0.378602
52168,0.378602
52203,0.378602
52238,0.378602
52273,0.378602
52308,0.378602
52343,0.378602
52378,0.378602
52413,0.378602
52448,0.378602
52483,0.378602
52518,0.378602
52553,0.378602
52588,0.378602
52623,0.378602
52658,0.378602
52693,0.378602
52728,0.378602
52763,0.378602
52798,0.378602
52833,0.378602
52868,0.378602
52903,0.378602
52938,0.378602
52973,0.378602
53008,0.378602
53043,0.378602
53078,0.378602
53113,0.378602
53148,0.378602
53183,0.378602
53218,0.378602
53253,0.378602
53288,0.378602
53323,0.378602
53358,0.378602
53393,0.378602
53428,0.378602
53463,0.378602
53498,0.378602
53533,0.378602
53568,0.378602
53603,0.378602
53638,0.378602
53673,0.378602
53708,0.378417
53743,0.378417
53778,0.378417
53813,0.378417
53848,0.378417
53883,0.378417
53918,0.378417
53953,0.378417
53988,0.378417
54023,0.378417
54058,0.378417
54093,0.378417
54128,0.378417
54163,0.378417
54198,0.378417
54233,0.378417
54268,0.378417
54303,0.378417
54338,0.378417
54373,0.378417
54408,0.378417
54443,0.378417
54478,0.378417
54513,0.378417
54548,0.378417
54583,0.378417
54618,0.37818
54653,0.37818
54688,0.37818
54723,0.37818
54758,0.37818
54793,0.37818
54828,0.37818
54863,0.37818
54898,0.37818
54933,0.37818
54968,0.37818
55003,0.37818
55038,0.37818
55073,0.37818
55108,0.37818
55143,0.37818
55178,0.37818
55213,0.37818
55248,0.37818
55283,0.37818
55318,0.37818
55353,0.37818
55388,0.37818
55423,0.37818
55458,0.37818
55493,0.37818
55528,0.37818
55563,0.37818
55598,0.37818
55633,0.37818
55668,0.37818
55703,0.37818
55738,0.37818
55773,0.37818
55808,0.37818
55843,0.37818
55878,0.37818
55913,0.37818
55948,0.37818
55983,0.37818
56018,0.37818
56053,0.37818
56088,0.37818
56123,0.37818
56158,0.37818
56193,0.37818
56228,0.37818
56263,0.37818
56298,0.37818
56333,0.37818
56368,0.37818
56403,0.37818
56438,0.37818
56473,0.37818
56508,0.37818
56543,0.37818
56578,0.37818
56613,0.37818
56648,0.37818
56683,0.37818
56718,0.37818
56753,0.37818
56788,0.37818
56823,0.37818
56858,0.37818
56893,0.37818
56928,0.37818
56963,0.37818
56998,0.37818
57033,0.37818
57068,0.37818
57103,0.37818
57138,0.37818
57173,0.37818
57208,0.37818
57243,0.37818
57278,0.37818
57313,0.37818
57348,0.37818
57383,0.37818
57418,0.37818
57453,0.37818
57488,0.37818
57523,0.37818
57558,0.37818
57593,0.37818
57628,0.37818
57663,0.37818
57698,0.37818
57733,0.37818
57768,0.37818
57803,0.37818
57838,0.37818
57873,0.37818
57908,0.37818
57943,0.37818
57978,0.37818
58013,0.37818
58048,0.37818
58083,0.37818
58118,0.37818
58153,0.37818
58188,0.37818
58223,0.37818
58258,0.37818
58293,0.37818
58328,0.37818
58363,0.37818
58398,0.37818
58433,0.37818
58468,0.37818
58503,0.37818
58538,0.37818
58573,0.37818
58608,0.37818
58643,0.37818
58678,0.37818
58713,0.37818
58748,0.37818
58783,0.37818
58818,0.37818
58853,0.37818
58888,0.37818
58923,0.37818
58958,0.37818
58993,0.37818
59028,0.37818
59063,0.37818
59098,0.37818
59133,0.37818
59168,0.37818
59203,0.37818
59238,0.37818
59273,0.37818
59308,0.37818
59343,0.37818
59378,0.37818
59413,0.377955
59448,0.377955
59483,0.377954
59518,0.377954
59553,0.377954
59588,0.377954
59623,0.377954
59658,0.377953
59693,0.377953
59728,0.377953
59763,0.377953
59798,0.377953
59833,0.377952
59868,0.377952
59903,0.377952
59938,0.377952
59973,0.377952
60008,0.377951
60043,0.377951
60078,0.377951
60113,0.377951
60148,0.37795
60183,0.37795
60218,0.37795
60253,0.37795
60288,0.37795
60323,0.377949
60358,0.377949
60393,0.377949
60428,0.377949
60463,0.377723
60498,0.377723
60533,0.377723
60568,0.377722
60603,0.377722
60638,0.377722
60673,0.377722
60708,0.377722
60743,0.377721
60778,0.377721
60813,0.377721
60848,0.377721
60883,0.377721
60918,0.37772
60953,0.37772
60988,0.37772
61023,0.37772
61058,0.37772
61093,0.377719
61128,0.377719
61162,0.377719
61196,0.377719
61230,0.377719
61264,0.377718
61298,0.377718
61332,0.377718
61366,0.377718
61400,0.377717
61434,0.377717
61468,0.377717
61502,0.377717
61536,0.377717
61570,0.377716
61604,0.377716
61638,0.377716
61672,0.377716
61706,0.377716
61740,0.377715
61774,0.377715
61808,0.377715
61842,0.377715
61876,0.377715
61910,0.377714
61944,0.377714
61978,0.377714
62012,0.377714
62046,0.377714
62080,0.377713
62114,0.377713
62148,0.377713
62182,0.377713
62216,0.377712
62250,0.377712
62284,0.377712
62318,0.377712
62352,0.377712
62386,0.377711
62420,0.377711
62454,0.377711
62488,0.377711
62522,0.377711
62556,0.37771
62590,0.37771
62624,0.37771
62658,0.37771
62692,0.37771
62726,0.377709
62760,0.377709
62794,0.377709
62828,0.377709
62862,0.377709
62896,0.377708
62930,0.377708
62964,0.377708
62998,0.377708
63032,0.377707
63066,0.377707
63100,0.377707
63134,0.377707
63168,0.377707
63202,0.377706
63236,0.377706
63270,0.377706
63304,0.377706
63338,0.377706
63372,0.377705
63406,0.377705
63440,0.377705
63474,0.377705
63508,0.377705
63542,0.377704
63576,0.377704
63610,0.377704
63644,0.377704
63678,0.377704
63712,0.377703
63746,0.377703
63780,0.377703
63814,0.377703
63848,0.377702
63882,0.377702
63916,0.377702
63950,0.377702
63984,0.377702
64018,0.377701
64052,0.377701
64086,0.377701
64120,0.377701
64154,0.377701
64188,0.3777
64222,0.3777
64256,0.3777
64290,0.3777
64324,0.3777
64358,0.377699
64392,0.377699
64426,0.377699
64460,0.377699
64494,0.377698
64528,0.377698
64562,0.377698
64596,0.377698
64630,0.377698
64664,0.377697
64698,0.377697
64732,0.377697
64766,0.377697
