Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 3 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 3
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
Gen 7100: best_fit = 0.0350026
Gen 7150: best_fit = 0.0348907
Gen 7200: best_fit = 0.034839
Gen 7250: best_fit = 0.0347851
Gen 7300: best_fit = 0.0346949
Gen 7350: best_fit = 0.0346609
Gen 7400: best_fit = 0.0346227
Gen 7450: best_fit = 0.0345228
Gen 7500: best_fit = 0.0344231
Gen 7550: best_fit = 0.0344171
Gen 7600: best_fit = 0.0343748
Gen 7650: best_fit = 0.0343545
Gen 7700: best_fit = 0.0342765
Gen 7750: best_fit = 0.0342459
Gen 7800: best_fit = 0.034173
Gen 7850: best_fit = 0.0341251
Gen 7900: best_fit = 0.034094
Gen 7950: best_fit = 0.0340354
Gen 8000: best_fit = 0.0339793
Gen 8050: best_fit = 0.0339367
Gen 8100: best_fit = 0.0339055
Gen 8150: best_fit = 0.0338565
Gen 8200: best_fit = 0.0338132
Gen 8250: best_fit = 0.0337969
Gen 8300: best_fit = 0.0337573
Gen 8350: best_fit = 0.0337334
Gen 8400: best_fit = 0.0336538
Gen 8450: best_fit = 0.0335968
Gen 8500: best_fit = 0.0335471
Gen 8550: best_fit = 0.0335096
Gen 8600: best_fit = 0.0333381
Gen 8650: best_fit = 0.0332983
Gen 8700: best_fit = 0.0332648
Gen 8750: best_fit = 0.0331979
Gen 8800: best_fit = 0.033182
Gen 8850: best_fit = 0.0331567
Gen 8900: best_fit = 0.0331287
Gen 8950: best_fit = 0.0331069
Gen 9000: best_fit = 0.0330847
Gen 9050: best_fit = 0.0330367
Gen 9100: best_fit = 0.0329948
Gen 9150: best_fit = 0.0329569
Gen 9200: best_fit = 0.0329317
Gen 9250: best_fit = 0.0329013
Gen 9300: best_fit = 0.0328749
Gen 9350: best_fit = 0.0328257
Gen 9400: best_fit = 0.0327537
Gen 9450: best_fit = 0.0327377
Gen 9500: best_fit = 0.032719
Gen 9550: best_fit = 0.0327012
Gen 9600: best_fit = 0.0326552
Gen 9650: best_fit = 0.0326357
Gen 9700: best_fit = 0.032587
Gen 9750: best_fit = 0.0325333
Gen 9800: best_fit = 0.0324752
Gen 9850: best_fit = 0.0324642
Gen 9900: best_fit = 0.0324165
Gen 9950: best_fit = 0.0323502
Gen 10000: best_fit = 0.0323217

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0323217
CCHIHH gate_blocked_total = 13714
CCHIHH gate_fallback_total = 13714
Time = 125.744 s

exit code 0
