Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 10 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 10
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
Gen 4950: best_fit = 0.0415235
Gen 5000: best_fit = 0.0414852
Gen 5050: best_fit = 0.0414201
Gen 5100: best_fit = 0.0413465
Gen 5150: best_fit = 0.0413007
Gen 5200: best_fit = 0.0412431
Gen 5250: best_fit = 0.0411355
Gen 5300: best_fit = 0.0410493
Gen 5350: best_fit = 0.0409952
Gen 5400: best_fit = 0.0409598
Gen 5450: best_fit = 0.0408353
Gen 5500: best_fit = 0.0407928
Gen 5550: best_fit = 0.0407333
Gen 5600: best_fit = 0.0407076
Gen 5650: best_fit = 0.0406609
Gen 5700: best_fit = 0.0405475
Gen 5750: best_fit = 0.0404184
Gen 5800: best_fit = 0.0403596
Gen 5850: best_fit = 0.0403233
Gen 5900: best_fit = 0.0402144
Gen 5950: best_fit = 0.0401101
Gen 6000: best_fit = 0.0400739
Gen 6050: best_fit = 0.0400297
Gen 6100: best_fit = 0.0399908
Gen 6150: best_fit = 0.0399597
Gen 6200: best_fit = 0.0399243
Gen 6250: best_fit = 0.0398739
Gen 6300: best_fit = 0.0398326
Gen 6350: best_fit = 0.0398058
Gen 6400: best_fit = 0.0396695
Gen 6450: best_fit = 0.0396109
Gen 6500: best_fit = 0.0395283
Gen 6550: best_fit = 0.0392145
Gen 6600: best_fit = 0.0391527
Gen 6650: best_fit = 0.0389883
Gen 6700: best_fit = 0.0388737
Gen 6750: best_fit = 0.0388568
Gen 6800: best_fit = 0.0388282
Gen 6850: best_fit = 0.0387401
Gen 6900: best_fit = 0.0387169
Gen 6950: best_fit = 0.0387046
Gen 7000: best_fit = 0.0386923
Gen 7050: best_fit = 0.0386085
Gen 7100: best_fit = 0.0385159
Gen 7150: best_fit = 0.0384951
Gen 7200: best_fit = 0.0383847
Gen 7250: best_fit = 0.0383483
Gen 7300: best_fit = 0.0383059
Gen 7350: best_fit = 0.0382082
Gen 7400: best_fit = 0.0381472
Gen 7450: best_fit = 0.0381078
Gen 7500: best_fit = 0.0380436
Gen 7550: best_fit = 0.0380299
Gen 7600: best_fit = 0.0379327
Gen 7650: best_fit = 0.0377905
Gen 7700: best_fit = 0.037772
Gen 7750: best_fit = 0.0377343
Gen 7800: best_fit = 0.0375772
Gen 7850: best_fit = 0.0375441
Gen 7900: best_fit = 0.0375305
Gen 7950: best_fit = 0.0375174
Gen 8000: best_fit = 0.0374777
Gen 8050: best_fit = 0.037459
Gen 8100: best_fit = 0.0373724
Gen 8150: best_fit = 0.037352
Gen 8200: best_fit = 0.0373297
Gen 8250: best_fit = 0.037306
Gen 8300: best_fit = 0.0372564
Gen 8350: best_fit = 0.0372196
Gen 8400: best_fit = 0.0371364
Gen 8450: best_fit = 0.037125
Gen 8500: best_fit = 0.0370855
Gen 8550: best_fit = 0.0370751
Gen 8600: best_fit = 0.0369804
Gen 8650: best_fit = 0.0369418
Gen 8700: best_fit = 0.0369128
Gen 8750: best_fit = 0.0368925
Gen 8800: best_fit = 0.0368003
Gen 8850: best_fit = 0.0367704
Gen 8900: best_fit = 0.0367374
Gen 8950: best_fit = 0.0367306
Gen 9000: best_fit = 0.0366871
Gen 9050: best_fit = 0.0366571
Gen 9100: best_fit = 0.0366175
Gen 9150: best_fit = 0.0365896
Gen 9200: best_fit = 0.036574
Gen 9250: best_fit = 0.0365204
Gen 9300: best_fit = 0.036494
Gen 9350: best_fit = 0.0364231
Gen 9400: best_fit = 0.0363997
Gen 9450: best_fit = 0.0363831
Gen 9500: best_fit = 0.036352
Gen 9550: best_fit = 0.0363107
Gen 9600: best_fit = 0.0362714
Gen 9650: best_fit = 0.0361947
Gen 9700: best_fit = 0.036185
Gen 9750: best_fit = 0.0361416
Gen 9800: best_fit = 0.0361234
Gen 9850: best_fit = 0.0361055
Gen 9900: best_fit = 0.0360867
Gen 9950: best_fit = 0.0360644
Gen 10000: best_fit = 0.0360442

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0360442
CCHIHH gate_blocked_total = 2562
CCHIHH gate_fallback_total = 2562
Time = 134.962 s

exit code 0
