Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 1 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 1
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
Gen 4550: best_fit = 0.0406829
Gen 4600: best_fit = 0.0405583
Gen 4650: best_fit = 0.0404985
Gen 4700: best_fit = 0.0403434
Gen 4750: best_fit = 0.0402662
Gen 4800: best_fit = 0.0402353
Gen 4850: best_fit = 0.0401863
Gen 4900: best_fit = 0.0400447
Gen 4950: best_fit = 0.0399686
Gen 5000: best_fit = 0.0399128
Gen 5050: best_fit = 0.0398728
Gen 5100: best_fit = 0.0397614
Gen 5150: best_fit = 0.0397201
Gen 5200: best_fit = 0.0396671
Gen 5250: best_fit = 0.0396079
Gen 5300: best_fit = 0.0395805
Gen 5350: best_fit = 0.0395622
Gen 5400: best_fit = 0.0395594
Gen 5450: best_fit = 0.0395336
Gen 5500: best_fit = 0.0394913
Gen 5550: best_fit = 0.039314
Gen 5600: best_fit = 0.0392855
Gen 5650: best_fit = 0.0392335
Gen 5700: best_fit = 0.0391846
Gen 5750: best_fit = 0.0391444
Gen 5800: best_fit = 0.0390089
Gen 5850: best_fit = 0.0387685
Gen 5900: best_fit = 0.038684
Gen 5950: best_fit = 0.038637
Gen 6000: best_fit = 0.0386101
Gen 6050: best_fit = 0.0385684
Gen 6100: best_fit = 0.0384609
Gen 6150: best_fit = 0.038432
Gen 6200: best_fit = 0.0383624
Gen 6250: best_fit = 0.0381087
Gen 6300: best_fit = 0.0380662
Gen 6350: best_fit = 0.0380121
Gen 6400: best_fit = 0.0379727
Gen 6450: best_fit = 0.0379264
Gen 6500: best_fit = 0.0378479
Gen 6550: best_fit = 0.037828
Gen 6600: best_fit = 0.0377484
Gen 6650: best_fit = 0.0376995
Gen 6700: best_fit = 0.0376207
Gen 6750: best_fit = 0.0375945
Gen 6800: best_fit = 0.0375359
Gen 6850: best_fit = 0.0374889
Gen 6900: best_fit = 0.0374127
Gen 6950: best_fit = 0.0373774
Gen 7000: best_fit = 0.0373713
Gen 7050: best_fit = 0.0373621
Gen 7100: best_fit = 0.0373356
Gen 7150: best_fit = 0.0372922
Gen 7200: best_fit = 0.0372645
Gen 7250: best_fit = 0.037228
Gen 7300: best_fit = 0.0371826
Gen 7350: best_fit = 0.0371572
Gen 7400: best_fit = 0.0371329
Gen 7450: best_fit = 0.0371006
Gen 7500: best_fit = 0.0370727
Gen 7550: best_fit = 0.0370252
Gen 7600: best_fit = 0.0369893
Gen 7650: best_fit = 0.036943
Gen 7700: best_fit = 0.0368334
Gen 7750: best_fit = 0.0368014
Gen 7800: best_fit = 0.0367473
Gen 7850: best_fit = 0.0366832
Gen 7900: best_fit = 0.0365934
Gen 7950: best_fit = 0.0365647
Gen 8000: best_fit = 0.0364761
Gen 8050: best_fit = 0.0364511
Gen 8100: best_fit = 0.0364435
Gen 8150: best_fit = 0.0364159
Gen 8200: best_fit = 0.0363792
Gen 8250: best_fit = 0.0363583
Gen 8300: best_fit = 0.0363306
Gen 8350: best_fit = 0.0363266
Gen 8400: best_fit = 0.0362854
Gen 8450: best_fit = 0.0362599
Gen 8500: best_fit = 0.0362404
Gen 8550: best_fit = 0.0362002
Gen 8600: best_fit = 0.036038
Gen 8650: best_fit = 0.03602
Gen 8700: best_fit = 0.0359777
Gen 8750: best_fit = 0.0359481
Gen 8800: best_fit = 0.035886
Gen 8850: best_fit = 0.0358795
Gen 8900: best_fit = 0.0358222
Gen 8950: best_fit = 0.0357966
Gen 9000: best_fit = 0.0357384
Gen 9050: best_fit = 0.0357333
Gen 9100: best_fit = 0.0357028
Gen 9150: best_fit = 0.0356853
Gen 9200: best_fit = 0.0356586
Gen 9250: best_fit = 0.0356268
Gen 9300: best_fit = 0.0355464
Gen 9350: best_fit = 0.0355312
Gen 9400: best_fit = 0.0355238
Gen 9450: best_fit = 0.0354924
Gen 9500: best_fit = 0.0354793
Gen 9550: best_fit = 0.035445
Gen 9600: best_fit = 0.0354174
Gen 9650: best_fit = 0.0353845
Gen 9700: best_fit = 0.0353504
Gen 9750: best_fit = 0.0353059
Gen 9800: best_fit = 0.0352825
Gen 9850: best_fit = 0.0352139
Gen 9900: best_fit = 0.0352085
Gen 9950: best_fit = 0.0351683
Gen 10000: best_fit = 0.0351267

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0351267
CCHIHH gate_blocked_total = 452
CCHIHH gate_fallback_total = 452
Time = 130.622 s

exit code 0
