Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 2 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 2
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
Gen 1350: best_fit = 0.0472998
Gen 1400: best_fit = 0.0472385
Gen 1450: best_fit = 0.0471455
Gen 1500: best_fit = 0.0470451
Gen 1550: best_fit = 0.0468797
Gen 1600: best_fit = 0.0467937
Gen 1650: best_fit = 0.0465118
Gen 1700: best_fit = 0.0464719
Gen 1750: best_fit = 0.0463892
Gen 1800: best_fit = 0.0461439
Gen 1850: best_fit = 0.0460492
Gen 1900: best_fit = 0.0459544
Gen 1950: best_fit = 0.0458778
Gen 2000: best_fit = 0.0458069
Gen 2050: best_fit = 0.0455663
Gen 2100: best_fit = 0.0455031
Gen 2150: best_fit = 0.045381
Gen 2200: best_fit = 0.0451509
Gen 2250: best_fit = 0.0450091
Gen 2300: best_fit = 0.0446819
Gen 2350: best_fit = 0.0442677
Gen 2400: best_fit = 0.0441934
Gen 2450: best_fit = 0.0439426
Gen 2500: best_fit = 0.043913
Gen 2550: best_fit = 0.0438339
Gen 2600: best_fit = 0.0437927
Gen 2650: best_fit = 0.0437571
Gen 2700: best_fit = 0.0436999
Gen 2750: best_fit = 0.0435109
Gen 2800: best_fit = 0.0434622
Gen 2850: best_fit = 0.0434227
Gen 2900: best_fit = 0.0433651
Gen 2950: best_fit = 0.0432832
Gen 3000: best_fit = 0.0432326
Gen 3050: best_fit = 0.0431651
Gen 3100: best_fit = 0.0428671
Gen 3150: best_fit = 0.0428197
Gen 3200: best_fit = 0.0427924
Gen 3250: best_fit = 0.0425055
Gen 3300: best_fit = 0.0424268
Gen 3350: best_fit = 0.0423749
Gen 3400: best_fit = 0.0423189
Gen 3450: best_fit = 0.0421519
Gen 3500: best_fit = 0.0420693
Gen 3550: best_fit = 0.0419686
Gen 3600: best_fit = 0.041874
Gen 3650: best_fit = 0.0416792
Gen 3700: best_fit = 0.0415975
Gen 3750: best_fit = 0.0415391
Gen 3800: best_fit = 0.0413158
Gen 3850: best_fit = 0.0412795
Gen 3900: best_fit = 0.0412399
Gen 3950: best_fit = 0.0412192
Gen 4000: best_fit = 0.0411027
Gen 4050: best_fit = 0.0410177
Gen 4100: best_fit = 0.0409859
Gen 4150: best_fit = 0.0409408
Gen 4200: best_fit = 0.0409192
Gen 4250: best_fit = 0.0408696
Gen 4300: best_fit = 0.0408487
Gen 4350: best_fit = 0.0407366
Gen 4400: best_fit = 0.040663
Gen 4450: best_fit = 0.0405502
Gen 4500: best_fit = 0.0405017
Gen 4550: best_fit = 0.040431
Gen 4600: best_fit = 0.0404141
Gen 4650: best_fit = 0.0403792
Gen 4700: best_fit = 0.0401277
Gen 4750: best_fit = 0.0400643
Gen 4800: best_fit = 0.0399949
Gen 4850: best_fit = 0.0399324
Gen 4900: best_fit = 0.0398656
Gen 4950: best_fit = 0.0398126
Gen 5000: best_fit = 0.0397835
Gen 5050: best_fit = 0.0397271
Gen 5100: best_fit = 0.0396412
Gen 5150: best_fit = 0.0395888
Gen 5200: best_fit = 0.0395712
Gen 5250: best_fit = 0.0395486
Gen 5300: best_fit = 0.0394908
Gen 5350: best_fit = 0.0394209
Gen 5400: best_fit = 0.0393301
Gen 5450: best_fit = 0.0392725
Gen 5500: best_fit = 0.0390471
Gen 5550: best_fit = 0.0389722
Gen 5600: best_fit = 0.0389111
Gen 5650: best_fit = 0.0388547
Gen 5700: best_fit = 0.0387025
Gen 5750: best_fit = 0.0386222
Gen 5800: best_fit = 0.0385611
Gen 5850: best_fit = 0.0383834
Gen 5900: best_fit = 0.0382619
Gen 5950: best_fit = 0.0381434
Gen 6000: best_fit = 0.038077
Gen 6050: best_fit = 0.0379904
Gen 6100: best_fit = 0.0379486
Gen 6150: best_fit = 0.0378794
Gen 6200: best_fit = 0.0377757
Gen 6250: best_fit = 0.0376948
Gen 6300: best_fit = 0.0376328
Gen 6350: best_fit = 0.0375057
Gen 6400: best_fit = 0.0374106
Gen 6450: best_fit = 0.0373853
Gen 6500: best_fit = 0.0373587
Gen 6550: best_fit = 0.0373039
Gen 6600: best_fit = 0.0372453
Gen 6650: best_fit = 0.0371886
Gen 6700: best_fit = 0.0371462
Gen 6750: best_fit = 0.0371126
Gen 6800: best_fit = 0.0370782
Gen 6850: best_fit = 0.0370669
Gen 6900: best_fit = 0.0370524
Gen 6950: best_fit = 0.0368343
Gen 7000: best_fit = 0.0367763
Gen 7050: best_fit = 0.0367354
Gen 7100: best_fit = 0.0366644
Gen 7150: best_fit = 0.0366428
Gen 7200: best_fit = 0.0365869
Gen 7250: best_fit = 0.0365741
Gen 7300: best_fit = 0.0365105
Gen 7350: best_fit = 0.0364599
Gen 7400: best_fit = 0.0364037
Gen 7450: best_fit = 0.0363468
Gen 7500: best_fit = 0.0363453
Gen 7550: best_fit = 0.0363231
Gen 7600: best_fit = 0.0362794
Gen 7650: best_fit = 0.0362635
Gen 7700: best_fit = 0.0362419
Gen 7750: best_fit = 0.0362096
Gen 7800: best_fit = 0.0361774
Gen 7850: best_fit = 0.0361196
Gen 7900: best_fit = 0.0360865
Gen 7950: best_fit = 0.0360565
Gen 8000: best_fit = 0.0360226
Gen 8050: best_fit = 0.0359673
Gen 8100: best_fit = 0.0358752
Gen 8150: best_fit = 0.0357808
Gen 8200: best_fit = 0.0357619
Gen 8250: best_fit = 0.0357165
Gen 8300: best_fit = 0.03569
Gen 8350: best_fit = 0.0356764
Gen 8400: best_fit = 0.0356072
Gen 8450: best_fit = 0.0355293
Gen 8500: best_fit = 0.0354941
Gen 8550: best_fit = 0.0354792
Gen 8600: best_fit = 0.0354479
Gen 8650: best_fit = 0.0354387
Gen 8700: best_fit = 0.0353803
Gen 8750: best_fit = 0.0353702
Gen 8800: best_fit = 0.0353106
Gen 8850: best_fit = 0.0352863
Gen 8900: best_fit = 0.0352635
Gen 8950: best_fit = 0.0352358
Gen 9000: best_fit = 0.0352232
Gen 9050: best_fit = 0.0352173
Gen 9100: best_fit = 0.0352048
Gen 9150: best_fit = 0.0351723
Gen 9200: best_fit = 0.0351388
Gen 9250: best_fit = 0.0351205
Gen 9300: best_fit = 0.0350755
Gen 9350: best_fit = 0.0350548
Gen 9400: best_fit = 0.0350029
Gen 9450: best_fit = 0.0349882
Gen 9500: best_fit = 0.034913
Gen 9550: best_fit = 0.0348148
Gen 9600: best_fit = 0.0347701
Gen 9650: best_fit = 0.0347589
Gen 9700: best_fit = 0.0347514
Gen 9750: best_fit = 0.0347259
Gen 9800: best_fit = 0.0347172
Gen 9850: best_fit = 0.0346862
Gen 9900: best_fit = 0.0346789
Gen 9950: best_fit = 0.0346174
Gen 10000: best_fit = 0.0345959

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0345959
CCHIHH gate_blocked_total = 11860
CCHIHH gate_fallback_total = 11860
Time = 124.963 s

exit code 0
