Command: 'build_codex\Release\CED_Schedule.exe' '--solver' 'CCHIHH' '--stable' '--resample_gate' '15' '--data_dir' 'data' '--data_file' 'data_matrix_T500_E200_D800.txt' '--generations' '10000' '--log_every' '50' '--nsubpop' '8' '--seed' '9' '--cnum' '200' '--enum' '200' '--dnum' '800' '--tnum' '500' '--mopt' '5' '--cchihh_op_stats' 'results\operator_ablation\T500\random\op_freq_random_T500_run8.csv' '--cchihh_op_stats_every' '50' '--cchihh_global_stats' 'results\operator_ablation\T500\random\global_stats_random_T500_run8.csv' '--cchihh_global_stats_every' '50' '--op_mode' 'random'
=== CED_Schedule Configuration ===
Data directory: "data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 9
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: enabled
CCHIHH migration: enabled
CCHIHH op mode: random
CCHIHH fixed ops: disabled
CCHIHH op stats: results\operator_ablation\T500\random\op_freq_random_T500_run8.csv
CCHIHH global stats: results\operator_ablation\T500\random\global_stats_random_T500_run8.csv
=================================
[Initial] Loading data from: "data\\data_matrix_T500_E200_D800.txt"
Gen 8250: best_fit = 0.024951
Gen 8300: best_fit = 0.0249172
Gen 8350: best_fit = 0.0249119
Gen 8400: best_fit = 0.0249036
Gen 8450: best_fit = 0.0248936
Gen 8500: best_fit = 0.0248821
Gen 8550: best_fit = 0.0248641
Gen 8600: best_fit = 0.0248446
Gen 8650: best_fit = 0.0248305
Gen 8700: best_fit = 0.0248166
Gen 8750: best_fit = 0.0248101
Gen 8800: best_fit = 0.0247855
Gen 8850: best_fit = 0.0247766
Gen 8900: best_fit = 0.0247532
Gen 8950: best_fit = 0.0247473
Gen 9000: best_fit = 0.0247425
Gen 9050: best_fit = 0.0247221
Gen 9100: best_fit = 0.0246899
Gen 9150: best_fit = 0.0246826
Gen 9200: best_fit = 0.024677
Gen 9250: best_fit = 0.0246323
Gen 9300: best_fit = 0.0246213
Gen 9350: best_fit = 0.0246146
Gen 9400: best_fit = 0.0245956
Gen 9450: best_fit = 0.0245871
Gen 9500: best_fit = 0.0245803
Gen 9550: best_fit = 0.0245636
Gen 9600: best_fit = 0.0245355
Gen 9650: best_fit = 0.024511
Gen 9700: best_fit = 0.0245049
Gen 9750: best_fit = 0.0244933
Gen 9800: best_fit = 0.0244889
Gen 9850: best_fit = 0.0244884
Gen 9900: best_fit = 0.0244692
Gen 9950: best_fit = 0.0244468
Gen 10000: best_fit = 0.0244137

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0244137
CCHIHH gate_blocked_total = 49852
CCHIHH gate_fallback_total = 49852
Time = 288.545 s
